Time,Open,High,Low,Close,Volume
1.74172e+09, 287.331, 288.612, 287.088, 287.762, 16100.3
1.74172e+09, 287.424, 288.553, 287.028, 287.583, 10039.7
1.74172e+09, 287.306, 288.358, 286.661, 287.355, 8746.34
1.74172e+09, 287.049, 288.108, 286.646, 287.399, 8366.96
1.74172e+09, 287.089, 288.255, 286.571, 287.26, 7498.53
1.74172e+09, 286.975, 288.054, 286.323, 287.097, 10223.6
1.74172e+09, 286.748, 287.908, 286.412, 287.097, 4796.32
1.74172e+09, 286.827, 288.049, 286.482, 287.36, 7263.68
1.74172e+09, 287.034, 288.089, 286.164, 286.719, 7540.77
1.74172e+09, 286.348, 287.996, 285.99, 286.824, 12570.7
1.74172e+09, 286.545, 287.8, 286.268, 287.002, 7679.19
1.74172e+09, 286.698, 287.751, 286.223, 287.047, 5978.48
1.74172e+09, 286.753, 287.756, 286.233, 286.933, 4319.74
1.74172e+09, 286.634, 287.648, 286.054, 286.833, 5017.69
1.74172e+09, 286.531, 287.859, 286.198, 287.186, 5716.14
1.74172e+09, 286.901, 288.015, 286.516, 287.166, 7876.13
1.74172e+09, 286.871, 287.961, 286.477, 287.151, 7104.91
1.74172e+09, 286.955, 288, 286.606, 287.246, 13475.7
1.74172e+09, 286.965, 287.986, 286.531, 287.27, 9246.32
1.74172e+09, 286.98, 288.416, 286.681, 287.633, 21595.1
1.74172e+09, 287.331, 288.328, 286.725, 287.454, 7456.3
1.74172e+09, 287.143, 288.695, 286.884, 288.04, 11483.7
1.74172e+09, 287.676, 288.876, 287.352, 288.184, 11335.6
1.74172e+09, 287.889, 288.974, 287.471, 288.243, 24607.2
1.74172e+09, 287.923, 289.218, 287.685, 288.353, 17267.5
1.74172e+09, 288.012, 288.979, 287.327, 288.055, 12377.8
1.74172e+09, 287.735, 289.086, 287.376, 288.417, 8454.23
1.74172e+09, 288.096, 289.223, 287.7, 288.531, 8846.59
1.74172e+09, 288.264, 289.619, 287.913, 288.864, 21880.6
1.74172e+09, 288.535, 289.595, 288.062, 288.794, 12688.5
1.74172e+09, 288.526, 289.874, 288.231, 289.087, 17622.9
1.74172e+09, 288.763, 289.879, 288.376, 289.197, 19987
1.74172e+09, 288.881, 289.908, 288.38, 289.053, 22112.1
1.74172e+09, 288.782, 289.751, 287.908, 288.626, 21385.9
1.74172e+09, 288.318, 289.394, 287.685, 288.392, 19109.9
1.74172e+09, 288.051, 289.15, 287.595, 288.228, 7440.52
1.74172e+09, 287.923, 289.067, 287.58, 288.224, 7041.55
1.74172e+09, 287.938, 289.091, 287.615, 288.268, 9639.7
1.74172e+09, 287.968, 289.072, 287.376, 288.248, 12248.5
1.74172e+09, 287.933, 288.91, 287.048, 287.687, 13133
1.74172e+09, 287.375, 288.45, 286.507, 287.114, 10201.8
1.74172e+09, 286.817, 287.839, 286.347, 287.116, 14394.8
1.74172e+09, 286.773, 288.333, 286.512, 287.613, 9250.65
1.74172e+09, 287.335, 288.7, 286.979, 287.588, 6495
1.74172e+09, 287.296, 288.773, 286.964, 288.099, 12369.4
1.74172e+09, 287.78, 288.979, 287.103, 288.075, 20965.6
1.74172e+09, 287.775, 289.253, 287.456, 288.194, 19393.4
1.74172e+09, 287.869, 288.969, 287.406, 288.253, 10158.3
1.74172e+09, 287.918, 288.886, 286.85, 287.633, 11214.7
1.74172e+09, 287.345, 288.592, 286.825, 287.548, 10030.8
1.74172e+09, 287.266, 288.622, 287.004, 287.861, 9491.61
1.74172e+09, 287.538, 288.759, 287.158, 287.881, 10893.6
1.74172e+09, 287.548, 288.519, 286.904, 287.538, 9249.12
1.74172e+09, 287.212, 288.294, 286.521, 287.365, 11192.8
1.74172e+09, 287.019, 288.04, 286.333, 287.141, 13235.3
1.74172e+09, 286.797, 287.908, 286.084, 287.102, 17529.5
1.74172e+09, 286.837, 287.893, 286.183, 286.903, 8300.29
1.74172e+09, 286.61, 287.878, 286.362, 287.211, 10263.3
1.74172e+09, 286.916, 288.157, 286.432, 287.434, 15251.5
1.74172e+09, 287.108, 288.211, 286.636, 287.548, 10162.3
1.74172e+09, 287.229, 288.245, 286.546, 287.107, 12683.6
1.74172e+09, 286.797, 288.01, 286.457, 287.146, 8606.9
1.74172e+09, 286.824, 287.82, 285.642, 286.392, 16062.7
1.74172e+09, 286.116, 287.477, 285.766, 286.789, 10235.6
1.74172e+09, 286.476, 287.859, 286.104, 287.047, 11195.6
1.74172e+09, 286.731, 288.074, 286.472, 287.32, 9028.01
1.74172e+09, 287.039, 288.128, 286.75, 287.375, 7805.65
1.74172e+09, 287.059, 288.191, 286.526, 287.107, 12742.7
1.74172e+09, 286.817, 288.108, 286.462, 287.32, 12875.5
1.74172e+09, 287.024, 288.103, 286.631, 287.3, 8448.63
1.74172e+09, 287.005, 288.206, 286.556, 287.444, 9992.61
1.74172e+09, 287.118, 288.13, 286.556, 287.226, 7716.34
1.74172e+09, 286.901, 288.02, 286.343, 287.007, 10857.7
1.74172e+09, 286.708, 288.005, 286.412, 287.206, 8819.36
1.74172e+09, 286.876, 288.02, 286.442, 287.191, 9651.91
1.74172e+09, 286.891, 287.952, 286.283, 287.052, 7893.43
1.74172e+09, 286.768, 287.873, 286.278, 287.111, 6615.61
1.74172e+09, 286.787, 287.834, 286.298, 286.913, 8914.02
1.74172e+09, 286.58, 287.648, 286.208, 286.923, 6947.66
1.74172e+09, 286.624, 287.604, 286, 286.605, 11413.4
1.74172e+09, 286.298, 287.844, 285.985, 287.136, 11346.8
1.74172e+09, 286.812, 287.976, 286.417, 287.072, 10270.2
1.74172e+09, 286.782, 288.098, 286.521, 287.32, 9154.21
1.74172e+09, 287.005, 288.01, 286.397, 287.007, 11445.5
1.74172e+09, 286.674, 287.859, 286.283, 287.092, 7947.63
1.74172e+09, 286.773, 288.137, 286.432, 287.474, 9174.57
1.74172e+09, 287.123, 288.534, 286.859, 287.876, 15732.1
1.74172e+09, 287.558, 288.896, 287.317, 288.174, 17632.9
1.74172e+09, 287.849, 288.817, 286.949, 287.573, 11081.1
1.74172e+09, 287.247, 288.221, 286.526, 287.265, 19103.6
1.74172e+09, 286.921, 287.898, 286.223, 286.987, 13955.6
1.74172e+09, 286.669, 287.873, 286.129, 286.828, 15136
1.74172e+09, 286.516, 288.054, 286.263, 287.236, 19496.9
1.74172e+09, 286.98, 287.971, 285.383, 286.039, 27987.3
1.74172e+09, 285.74, 286.758, 285.025, 285.816, 19911.7
1.74172e+09, 285.494, 286.797, 285.224, 286.009, 15603.9
1.74172e+09, 285.716, 286.768, 285.289, 285.895, 17180.4
1.74172e+09, 285.59, 286.78, 285.266, 286.019, 30904.2
1.74179e+09, 293.972, 294.946, 292.337, 293.069, 51792.2
1.74179e+09, 292.693, 295.43, 292.322, 293.332, 66811.4
1.74179e+09, 293.049, 294.951, 292.451, 293.575, 38926.7
1.74179e+09, 293.202, 295.161, 292.998, 294.335, 31321
1.74179e+09, 293.987, 295.499, 293.137, 294.151, 42763.7
1.74179e+09, 293.755, 295.352, 293.451, 294.608, 25695.7
1.74179e+09, 294.234, 295.836, 293.938, 295.169, 38448
1.74179e+09, 294.822, 295.958, 294.117, 294.901, 28154.4
1.74179e+09, 294.505, 296.12, 293.794, 295.497, 28921.6
1.74179e+09, 295.103, 296.32, 294.743, 295.705, 71948.4
1.74179e+09, 295.345, 296.961, 294.882, 296.336, 49038.3
1.74179e+09, 295.977, 297.064, 295.2, 295.869, 40401.4
1.74179e+09, 295.523, 296.619, 295.076, 295.909, 27865.1
1.74179e+09, 295.547, 296.829, 294.614, 295.457, 31269.1
1.74179e+09, 295.083, 296.203, 294.405, 295.139, 28044.3
1.74179e+09, 294.777, 296.467, 294.276, 295.521, 29499.9
1.74179e+09, 295.212, 296.565, 294.599, 295.571, 23156.9
1.74179e+09, 295.221, 296.227, 294.614, 295.501, 10931
1.74179e+09, 295.123, 296.09, 293.789, 294.484, 26342.3
1.74179e+09, 294.12, 295.034, 293.381, 294.365, 30246.7
1.74179e+09, 294.031, 295.723, 293.799, 294.926, 17363.9
1.74179e+09, 294.53, 295.587, 293.59, 294.275, 10698.7
1.74179e+09, 293.928, 295.596, 293.401, 293.987, 15248.4
1.74179e+09, 293.636, 295.151, 293.282, 294.469, 12030.7
1.74179e+09, 294.076, 295.019, 293.386, 293.943, 13224.1
1.74179e+09, 293.636, 294.638, 292.924, 293.704, 17084
1.74179e+09, 293.389, 294.525, 292.839, 293.501, 10394.1
1.74179e+09, 293.187, 294.452, 292.909, 293.675, 12150.6
1.74179e+09, 293.32, 294.648, 292.775, 293.868, 14609.8
1.74179e+09, 293.528, 294.956, 293.326, 294.072, 11634.3
1.74179e+09, 293.706, 294.775, 292.894, 293.908, 11930
1.74179e+09, 293.538, 295.435, 293.336, 294.449, 14521.7
1.74179e+09, 294.041, 295.381, 293.729, 294.578, 9802.03
1.74179e+09, 294.239, 295.445, 293.366, 294.702, 19733
1.74179e+09, 294.352, 296.037, 294.032, 295.382, 14185.1
1.74179e+09, 295.019, 296.418, 294.743, 295.551, 20760.5
1.74179e+09, 295.162, 296.433, 294.902, 295.809, 11537.6
1.74179e+09, 295.439, 296.658, 294.952, 295.531, 12130.5
1.74179e+09, 295.231, 296.257, 294.231, 294.965, 13618.2
1.74179e+09, 294.609, 295.924, 294.41, 295.357, 7572.07
1.74179e+09, 295.039, 296.462, 294.609, 295.268, 11412.4
1.74179e+09, 294.925, 295.924, 294.156, 294.846, 12502.2
1.74179e+09, 294.496, 295.567, 293.883, 294.588, 8921.14
1.74179e+09, 294.234, 295.308, 293.863, 294.583, 7128.83
1.74179e+09, 294.204, 295.342, 293.615, 294.265, 9837.4
1.74179e+09, 293.947, 294.877, 293.272, 294.146, 10735.3
1.74179e+09, 293.829, 294.921, 293.401, 294.355, 7458.08
1.74179e+09, 294.026, 294.99, 293.426, 294.126, 8863.64
1.74179e+09, 293.794, 294.706, 293.023, 294.059, 13290.2
1.74179e+09, 293.735, 295.009, 293.306, 294.449, 9760.3
1.74179e+09, 294.061, 295.572, 293.863, 294.675, 11311.7
1.74179e+09, 294.347, 295.499, 294.002, 294.662, 9257.77
1.74179e+09, 294.308, 295.513, 293.987, 294.662, 6066.77
1.74179e+09, 294.288, 295.23, 293.137, 293.828, 11984.4
1.74179e+09, 293.459, 294.457, 292.919, 293.63, 12176
1.74179e+09, 293.266, 294.427, 292.859, 293.838, 9555.22
1.74179e+09, 293.528, 294.652, 293.053, 293.828, 6827.05
1.74179e+09, 293.454, 294.804, 293.197, 294.102, 8188.34
1.74179e+09, 293.75, 295.151, 293.5, 294.285, 6972.6
1.74179e+09, 293.923, 295.298, 293.605, 294.159, 10100.8
1.74179e+09, 293.839, 294.907, 293.267, 293.838, 9956.48
1.74179e+09, 293.533, 294.613, 292.511, 293.277, 27998
1.74179e+09, 292.935, 293.855, 292.014, 292.746, 18689.3
1.74179e+09, 292.387, 293.738, 291.964, 292.86, 10148.1
1.74179e+09, 292.55, 293.664, 292.059, 292.791, 8938.44
1.74179e+09, 292.456, 293.523, 291.935, 292.935, 9903.56
1.74179e+09, 292.58, 293.728, 291.959, 292.831, 9616.03
1.74179e+09, 292.461, 293.386, 291.78, 292.701, 7635.68
1.74179e+09, 292.377, 293.523, 291.93, 292.709, 5068.32
1.74179e+09, 292.377, 293.386, 291.855, 292.404, 6025.55
1.74179e+09, 292.143, 293.386, 291.701, 292.463, 10064.6
1.74179e+09, 292.135, 293.268, 291.562, 292.463, 11752.1
1.74179e+09, 292.086, 293.527, 291.761, 292.915, 7777.41
1.74179e+09, 292.56, 293.527, 291.91, 292.687, 7865.95
1.74179e+09, 292.313, 293.361, 291.815, 292.394, 5395.79
1.74179e+09, 292.081, 293.112, 291.606, 292.17, 5438.03
1.74179e+09, 292.293, 293.444, 291.795, 292.528, 8608.43
1.74179e+09, 292.194, 293.87, 291.969, 293.158, 12676.5
1.74179e+09, 292.792, 293.821, 292.287, 292.94, 7587.34
1.74179e+09, 292.56, 293.664, 292.178, 293.034, 7072.85
1.74179e+09, 292.654, 294.061, 292.312, 293.362, 9826.2
1.74179e+09, 292.999, 294.026, 292.601, 293.238, 6801.1
1.74179e+09, 292.906, 294.33, 292.67, 293.61, 13029.2
1.74179e+09, 293.315, 294.564, 293.093, 293.833, 10297.7
1.74179e+09, 293.454, 294.951, 293.222, 294.3, 10227.7
1.74179e+09, 293.957, 294.868, 293.416, 294.102, 8118.62
1.74179e+09, 293.72, 294.687, 292.78, 293.478, 11653.6
1.74179e+09, 293.128, 294.124, 292.77, 293.431, 5873.14
1.74179e+09, 293.098, 294.418, 292.635, 293.317, 8540.74
1.74179e+09, 292.994, 293.938, 292.223, 292.811, 7637.46
1.74179e+09, 292.52, 293.694, 292.099, 292.95, 6771.07
1.74179e+09, 292.654, 293.606, 291.925, 292.543, 6143.1
1.74179e+09, 292.209, 293.136, 291.303, 291.853, 12371.7
1.74179e+09, 291.518, 293.078, 291.179, 292.443, 13534.2
1.74179e+09, 292.101, 293.131, 291.477, 292.091, 9301.79
1.74179e+09, 291.715, 292.96, 291.353, 292.175, 9225.71
1.74179e+09, 291.829, 292.808, 291.065, 291.887, 9900.5
1.74179e+09, 291.587, 292.544, 290.876, 291.426, 9131.31
1.74179e+09, 291.108, 292.261, 290.732, 291.594, 10675.3
1.74179e+09, 291.222, 292.407, 290.742, 291.644, 7740.51
1.74179e+09, 291.335, 292.491, 291.065, 291.843, 9239.71
1.74179e+09, 291.538, 293.053, 291.323, 292.379, 11598.9
1.74179e+09, 292.022, 292.96, 291.229, 291.833, 9620.87
1.74179e+09, 291.498, 292.603, 291.04, 291.987, 7551.46
1.74179e+09, 291.681, 292.652, 290.925, 291.684, 8611.48
1.74179e+09, 291.365, 292.461, 290.95, 291.694, 9069.99
1.74179e+09, 291.345, 292.403, 291, 291.669, 4961.46
1.74179e+09, 291.37, 292.989, 291.154, 292.399, 5580.78
1.74179e+09, 292.036, 293.205, 291.8, 292.498, 9185
1.74179e+09, 292.199, 293.214, 291.572, 292.359, 10314.5
1.74179e+09, 292.014, 293.063, 291.666, 292.414, 7915.57
1.74179e+09, 292.066, 292.994, 291.328, 291.922, 4744.41
1.74179e+09, 291.557, 292.642, 291.268, 291.977, 4831.18
1.74179e+09, 291.636, 293.351, 291.393, 292.731, 10674
1.74179e+09, 292.348, 293.713, 292.099, 292.816, 8186.05
1.74179e+09, 292.471, 293.479, 292.049, 292.786, 5037.54
1.74179e+09, 292.471, 293.826, 292.263, 293.193, 9822.39
1.74179e+09, 292.856, 293.992, 292.536, 293.183, 7528.56
1.74179e+09, 292.851, 293.938, 292.466, 293.198, 13617.7
1.74179e+09, 292.831, 293.811, 292.238, 293.143, 5438.54
1.74179e+09, 292.822, 293.982, 292.506, 293.084, 5818.18
1.74179e+09, 292.777, 293.909, 292.442, 293.248, 5365.77
1.74179e+09, 292.91, 294.207, 292.67, 293.342, 8297.24
1.74179e+09, 293.004, 294.046, 292.561, 293.203, 5390.71
1.74179e+09, 292.831, 293.958, 292.486, 293.213, 6199.59
1.74179e+09, 292.871, 294.139, 292.66, 293.466, 6431.13
1.74179e+09, 293.098, 294.33, 292.799, 293.734, 5996.29
1.74179e+09, 293.36, 294.501, 293.142, 293.809, 5439.05
1.74179e+09, 293.493, 294.652, 293.237, 294.022, 9514.51
1.74179e+09, 293.671, 294.589, 293.122, 293.734, 6185.09
1.74179e+09, 293.439, 294.383, 292.953, 293.779, 5231.42
1.74179e+09, 293.419, 294.374, 293.008, 293.699, 4423.3
1.74179e+09, 293.389, 294.374, 293.003, 293.764, 4085.15
1.74179e+09, 293.419, 294.824, 293.142, 294.206, 7700.31
1.74179e+09, 293.854, 294.833, 293.436, 294.102, 4803.95
1.74179e+09, 293.77, 294.843, 293.356, 294.228, 6138.27
1.74179e+09, 293.868, 295.058, 293.664, 294.384, 8574.59
1.74179e+09, 294.012, 294.98, 293.341, 294.042, 7166.74
1.74179e+09, 293.686, 294.76, 293.237, 294.092, 3662
1.74179e+09, 293.755, 294.711, 293.416, 294.062, 3494.07
1.74179e+09, 293.696, 294.75, 293.197, 293.928, 4781.56
1.74179e+09, 293.567, 294.824, 293.296, 293.992, 6580.75
1.74179e+09, 293.706, 294.926, 293.475, 294.36, 4806.5
1.74179e+09, 294.041, 294.951, 293.62, 294.196, 5444.14
1.74179e+09, 293.868, 295.058, 293.605, 294.439, 8049.66
1.74179e+09, 294.101, 295.024, 293.53, 294.176, 6019.44
1.74179e+09, 293.78, 294.721, 293.292, 293.972, 6234.19
1.7418e+09, 293.661, 294.594, 292.958, 293.769, 13226.1
1.7418e+09, 293.409, 294.687, 293.167, 294.121, 3956.65
1.7418e+09, 293.76, 294.863, 293.545, 294.131, 5520.22
1.7418e+09, 293.789, 294.711, 293.113, 293.918, 6631.38
1.7418e+09, 293.562, 294.53, 293.192, 293.893, 3059.73
1.7418e+09, 293.543, 294.491, 293.137, 293.868, 4908.02
1.7418e+09, 293.449, 294.403, 292.909, 293.635, 4367.83
1.7418e+09, 293.256, 294.354, 292.919, 293.724, 5367.3
1.7418e+09, 293.439, 294.887, 293.202, 294.141, 7166.23
1.7418e+09, 293.829, 294.873, 293.61, 294.265, 4093.29
1.7418e+09, 293.913, 294.985, 293.664, 294.404, 4137.31
1.7418e+09, 294.076, 295.46, 293.843, 294.906, 13146.7
1.7418e+09, 294.555, 295.611, 294.186, 294.97, 11721.8
1.7418e+09, 294.624, 295.88, 294.301, 295.308, 8771.02
1.7418e+09, 294.95, 296.022, 294.181, 295.114, 16520.7
1.7418e+09, 294.718, 295.924, 294.435, 295.333, 5133.72
1.7418e+09, 294.945, 296.037, 294.753, 295.462, 5013.62
1.7418e+09, 295.103, 296.237, 294.897, 295.665, 15417.4
1.7418e+09, 295.34, 296.237, 294.872, 295.437, 10514.2
1.7418e+09, 295.049, 296.076, 294.753, 295.353, 8227.52
1.7418e+09, 294.945, 296.081, 294.648, 295.437, 8922.41
1.7418e+09, 295.088, 295.993, 294.539, 295.199, 6079.49
1.7418e+09, 294.866, 295.924, 294.484, 295.362, 4664.77
1.7418e+09, 295.004, 296.232, 294.778, 295.521, 7301.59
1.7418e+09, 295.182, 296.134, 294.822, 295.586, 5048.73
1.7418e+09, 295.217, 296.159, 294.793, 295.392, 3732.48
1.7418e+09, 295.073, 296.183, 294.822, 295.487, 3529.69
1.7418e+09, 295.128, 296.149, 294.832, 295.531, 4506.25
1.7418e+09, 295.152, 296.051, 294.708, 295.357, 6640.8
1.7418e+09, 294.989, 295.895, 294.42, 295.179, 7826.77
1.7418e+09, 294.822, 295.973, 294.629, 295.338, 4386.41
1.7418e+09, 295.019, 296.09, 294.783, 295.506, 6876.42
1.7418e+09, 295.123, 296.051, 294.529, 295.353, 4668.59
1.7418e+09, 295.019, 296.046, 294.733, 295.427, 4665.79
1.7418e+09, 295.103, 296.086, 294.743, 295.318, 3963.27
1.7418e+09, 294.97, 296.208, 294.763, 295.665, 6062.19
1.7418e+09, 295.32, 296.218, 294.877, 295.586, 7201.09
1.7418e+09, 295.226, 296.203, 294.822, 295.581, 4150.03
1.7418e+09, 295.241, 296.677, 295.011, 296.092, 47517.5
1.7418e+09, 295.71, 297.03, 295.523, 296.445, 20320.6
1.7418e+09, 296.066, 297, 295.608, 296.246, 8225.49
1.7418e+09, 295.898, 297.142, 295.707, 296.445, 7842.04
1.7418e+09, 296.066, 297.025, 295.508, 296.053, 7277.17
1.7418e+09, 295.715, 296.609, 294.977, 295.566, 10320.3
1.7418e+09, 295.212, 296.247, 294.34, 294.985, 9329.27
1.7418e+09, 294.604, 295.587, 294.057, 294.876, 7424.24
1.7418e+09, 294.518, 295.445, 293.943, 294.772, 5869.83
1.7418e+09, 294.402, 295.313, 293.878, 294.628, 5431.93
1.7418e+09, 294.323, 295.469, 294.037, 294.792, 5029.9
1.7418e+09, 294.422, 295.557, 294.082, 294.99, 4733.47
1.7418e+09, 294.629, 295.914, 294.37, 295.323, 7128.57
1.7418e+09, 294.97, 296.042, 294.758, 295.427, 6407.22
1.7418e+09, 295.088, 296.11, 294.837, 295.497, 5365.77
1.7418e+09, 295.138, 296.134, 294.773, 295.367, 4750.01
1.7418e+09, 294.97, 295.909, 294.47, 295.055, 5933.69
1.7418e+09, 294.703, 295.684, 294.042, 294.757, 7606.17
1.7418e+09, 294.357, 295.342, 293.963, 294.702, 5221.5
1.7418e+09, 294.377, 295.914, 294.072, 295.298, 6802.63
1.7418e+09, 294.93, 295.865, 294.365, 294.95, 4555.87
1.7418e+09, 294.599, 295.601, 294.32, 294.936, 3583.38
1.7418e+09, 294.545, 295.508, 294.166, 294.806, 3754.11
1.7418e+09, 294.436, 295.43, 294.107, 294.707, 4893.26
1.7418e+09, 294.362, 295.342, 293.968, 294.573, 5228.62
1.7418e+09, 294.234, 295.337, 293.908, 294.707, 5095.04
1.7418e+09, 294.352, 295.489, 294.156, 294.936, 5437.02
1.7418e+09, 294.555, 295.523, 294.161, 294.851, 5137.79
1.7418e+09, 294.496, 295.518, 293.972, 294.563, 6670.82
1.7418e+09, 294.254, 295.411, 294.037, 294.856, 3869.12
1.7418e+09, 294.486, 295.533, 293.982, 294.98, 4240.87
1.7418e+09, 294.649, 295.675, 294.216, 294.96, 4555.62
1.7418e+09, 294.594, 295.518, 294.057, 294.643, 4439.84
1.7418e+09, 294.323, 295.626, 294.127, 294.955, 3798.13
1.7418e+09, 294.629, 295.919, 294.43, 295.293, 6549.96
1.7418e+09, 294.896, 295.797, 294.405, 295.055, 4243.16
1.7418e+09, 294.752, 295.787, 294.425, 295.179, 3862.51
1.7418e+09, 294.836, 295.875, 294.564, 295.303, 4453.07
1.7418e+09, 294.94, 296.1, 294.748, 295.442, 7457.57
1.7418e+09, 295.098, 296.13, 294.872, 295.586, 5725.81
1.7418e+09, 295.212, 296.11, 294.718, 295.511, 7723.72
1.7418e+09, 295.138, 296.061, 294.733, 295.427, 3447.76
1.7418e+09, 295.078, 296.086, 294.698, 295.467, 4267.33
1.7418e+09, 295.142, 296.169, 294.832, 295.447, 5149.75
1.7418e+09, 295.098, 296.408, 294.857, 295.7, 10528.2
1.7418e+09, 295.384, 296.359, 295.031, 295.715, 6115.11
1.7418e+09, 295.31, 296.34, 295.056, 295.71, 3628.92
1.7418e+09, 295.37, 296.408, 295.061, 295.864, 4969.85
1.7418e+09, 295.498, 296.516, 295.275, 295.874, 4604.98
1.7418e+09, 295.542, 296.638, 295.334, 296.067, 4939.83
1.7418e+09, 295.696, 296.604, 295.086, 295.695, 9569.72
1.7418e+09, 295.315, 296.399, 294.957, 295.64, 5087.15
1.7418e+09, 295.266, 296.467, 295.076, 295.909, 3810.34
1.7418e+09, 295.542, 296.673, 295.275, 296.137, 6636.47
1.7418e+09, 295.765, 296.712, 295.225, 295.794, 7357.83
1.7418e+09, 295.404, 296.555, 295.156, 295.993, 3581.6
1.7418e+09, 295.646, 296.78, 295.399, 296.147, 6942.83
1.7418e+09, 295.804, 296.697, 295.334, 296.112, 4600.91
1.7418e+09, 295.745, 296.638, 295.28, 295.854, 4357.91
1.7418e+09, 295.454, 296.443, 295.066, 295.72, 4514.14
1.7418e+09, 295.375, 296.335, 294.907, 295.775, 5363.99
1.7418e+09, 295.424, 296.477, 295.126, 295.69, 4511.09
1.7418e+09, 295.35, 296.325, 295.031, 295.635, 2880.85
1.7418e+09, 295.301, 296.203, 294.728, 295.501, 6047.43
1.7418e+09, 295.157, 296.232, 294.922, 295.546, 4734.24
1.7418e+09, 295.192, 296.315, 295.001, 295.765, 4617.7
1.7418e+09, 295.384, 296.315, 294.996, 295.73, 3323.08
1.7418e+09, 295.34, 296.404, 295.081, 295.819, 3569.64
1.7418e+09, 295.483, 296.413, 295.081, 295.626, 3165.83
1.7418e+09, 295.301, 296.203, 294.842, 295.501, 3190.77
1.7418e+09, 295.142, 296.267, 294.808, 295.69, 4659.17
1.7418e+09, 295.34, 296.355, 295.081, 295.77, 4045.96
1.7418e+09, 295.463, 296.379, 295.091, 295.75, 3973.19
1.7418e+09, 295.404, 296.482, 295.18, 295.824, 4039.09
1.7418e+09, 295.483, 296.423, 294.972, 295.571, 4270.64
1.7418e+09, 295.301, 296.203, 294.763, 295.551, 5569.33
1.7418e+09, 295.192, 296.247, 294.942, 295.606, 4513.89
1.7418e+09, 295.241, 296.178, 294.907, 295.566, 3295.09
1.7418e+09, 295.147, 296.12, 294.559, 295.124, 5784.59
1.7418e+09, 294.787, 295.768, 294.211, 294.831, 6393.73
1.7418e+09, 294.461, 295.474, 294.062, 294.628, 10659
1.7418e+09, 294.283, 295.303, 293.565, 294.231, 13889.2
1.7418e+09, 293.883, 294.843, 293.436, 294.131, 7292.18
1.7418e+09, 293.75, 294.682, 293.376, 294.037, 8398.51
1.7418e+09, 293.71, 294.711, 293.048, 293.61, 9399.5
1.7418e+09, 293.286, 294.765, 293.08, 294.116, 8368.74
1.7418e+09, 293.794, 295.107, 293.565, 294.548, 7262.92
1.7418e+09, 294.209, 295.249, 293.779, 294.384, 6885.58
1.7418e+09, 294.061, 295.024, 293.684, 294.31, 7139.51
1.7418e+09, 293.957, 294.868, 293.54, 294.3, 3866.58
1.7418e+09, 293.898, 295.005, 293.669, 294.404, 4037.82
1.7418e+09, 293.987, 294.897, 293.396, 294.012, 5142.37
1.7418e+09, 293.661, 294.618, 293.267, 293.893, 4538.31
1.7418e+09, 293.572, 294.716, 293.366, 293.992, 3845.71
1.7418e+09, 293.636, 294.643, 293.386, 294.022, 4206.26
1.7418e+09, 293.706, 295.239, 293.505, 294.623, 5812.83
1.7418e+09, 294.264, 295.572, 294.062, 294.702, 5913.85
1.7418e+09, 294.323, 295.327, 294.027, 294.658, 3802.46
1.7418e+09, 294.293, 295.45, 294.067, 294.826, 3335.8
1.7418e+09, 294.476, 295.528, 294.226, 294.881, 3957.92
1.7418e+09, 294.54, 295.616, 294.296, 295, 4900.64
1.7418e+09, 294.614, 295.616, 294.36, 294.96, 5032.96
1.7418e+09, 294.58, 295.738, 294.34, 294.985, 5780.26
1.7418e+09, 294.649, 295.753, 294.455, 295.164, 3421.04
1.7418e+09, 294.814, 295.748, 294.435, 295.144, 3316.21
1.7418e+09, 294.817, 295.988, 294.624, 295.348, 5719.7
1.7418e+09, 295.009, 295.919, 294.46, 295.07, 5981.02
1.7418e+09, 294.747, 295.807, 294.519, 295.079, 3548.52
1.7418e+09, 294.708, 295.66, 294.261, 294.836, 5105.73
1.7418e+09, 294.501, 295.797, 294.306, 295.206, 5874.66
1.7418e+09, 294.866, 295.821, 294.529, 295.129, 3733.25
1.7418e+09, 294.777, 295.787, 294.494, 295.124, 3045.73
1.7418e+09, 294.772, 295.831, 294.494, 295.253, 4010.34
1.7418e+09, 294.866, 295.963, 294.673, 295.333, 5266.03
1.7418e+09, 295.019, 295.973, 294.723, 295.392, 2948.28
1.7418e+09, 295.078, 295.993, 294.703, 295.313, 5360.68
1.7418e+09, 294.945, 295.846, 294.475, 295.094, 4642.13
1.7418e+09, 294.782, 295.748, 294.455, 295.164, 4191.25
1.7418e+09, 294.812, 295.885, 294.519, 295.338, 2979.32
1.7418e+09, 294.989, 295.929, 294.629, 295.263, 4169.37
1.7418e+09, 294.92, 295.851, 294.504, 295.05, 4032.22
1.7418e+09, 294.708, 295.748, 294.4, 295.099, 3980.31
1.7418e+09, 294.752, 295.875, 294.514, 295.169, 3756.15
1.7418e+09, 294.817, 295.719, 294.445, 295.129, 4602.69
1.7418e+09, 294.767, 295.851, 294.489, 295.268, 3511.12
1.7418e+09, 294.92, 295.939, 294.663, 295.348, 3937.31
1.7418e+09, 295.004, 295.988, 294.793, 295.392, 5798.84
1.7418e+09, 294.999, 295.998, 294.758, 295.362, 4170.89
1.7418e+09, 295.009, 295.998, 294.728, 295.353, 4531.95
