Index,Time,Open,High,Low,Close,Volume
2347,1740580620.0,308.52,308.6,306.91,307.8,66418.0
2348,1740580680.0,307.79,308.5,307.29,307.93,65860.0
2349,1740580740.0,307.94,308.73,307.44,308.37,46705.0
2350,1740580800.0,308.33,308.34,306.45,306.72,81562.0
2351,1740580860.0,306.74,307.76,306.12,306.16,41897.0
2352,1740580920.0,306.18,306.34,304.13,305.225,85969.0
2353,1740580980.0,305.16,306.61,304.21,306.47,41663.0
2354,1740581040.0,306.42,306.85,305.5,306.575,52100.0
2355,1740581100.0,306.59,307.65,306.45,307.54,51382.0
2356,1740581160.0,307.49,307.72,306.98,307.195,39491.0
2357,1740581220.0,307.22,308.475,307.1,308.255,70528.0
2358,1740581280.0,308.28,308.6,307.02,307.18,62509.0
2359,1740581340.0,307.07,308.0,307.02,307.935,25021.0
2360,1740581400.0,308.0,309.0,307.28,307.41,75205.0
2361,1740581460.0,307.32,308.55,307.31,308.24,21874.0
2362,1740581520.0,308.27,308.43,307.85,308.04,36770.0
2363,1740581580.0,308.1,308.25,307.09,307.62,38946.0
2364,1740581640.0,307.69,307.91,307.01,307.37,37278.0
2365,1740581700.0,307.36,307.74,306.3,306.57,71728.0
2366,1740581760.0,306.52,306.72,305.26,305.5,64748.0
2367,1740581820.0,305.5,305.5,303.72,304.15,70374.0
2368,1740581880.0,304.23,305.52,304.02,305.4,35941.0
2369,1740581940.0,305.42,306.03,305.1,305.49,42087.0
2370,1740582000.0,305.56,305.77,304.4,304.82,43719.0
2371,1740582060.0,304.84,304.98,304.27,304.4,28394.0
2372,1740582120.0,304.4,305.21,304.3,304.74,26639.0
2373,1740582180.0,304.66,305.99,304.59,305.34,27688.0
2374,1740582240.0,305.33,305.4,304.32,304.6,29252.0
2375,1740582300.0,304.55,305.26,304.41,304.58,16833.0
2376,1740582360.0,304.54,304.54,303.6,304.05,53016.0
2377,1740582420.0,304.06,305.23,303.82,304.94,28076.0
2378,1740582480.0,304.91,305.06,303.98,304.28,19732.0
2379,1740582540.0,304.18,304.99,304.12,304.7,19070.0
2380,1740582600.0,304.75,305.24,304.52,304.96,32200.0
2381,1740582660.0,304.94,305.26,304.75,305.17,18309.0
2382,1740582720.0,305.26,306.25,305.13,306.21,47314.0
2383,1740582780.0,306.18,307.0,306.11,306.77,34902.0
2384,1740582840.0,306.75,307.02,306.5,306.91,28609.0
2385,1740582900.0,306.97,307.15,306.02,306.19,27925.0
2386,1740582960.0,306.2,306.26,305.37,305.61,23649.0
2387,1740583020.0,305.62,305.62,304.51,304.51,28081.0
2388,1740583080.0,304.53,304.89,304.2,304.6,29298.0
2389,1740583140.0,304.66,305.05,304.12,304.22,35266.0
2390,1740583200.0,304.21,304.32,303.305,303.67,47937.0
2391,1740583260.0,303.6,304.14,303.55,303.72,31511.0
2392,1740583320.0,303.72,304.09,301.76,301.76,122971.0
2393,1740583380.0,301.76,301.91,300.52,300.62,110337.0
2394,1740583440.0,300.52,300.52,299.0,299.615,163536.0
2395,1740583500.0,299.63,299.7,298.42,298.61,62052.0
2396,1740583560.0,298.58,298.68,297.21,297.64,112775.0
2397,1740583620.0,297.64,298.43,296.9,296.99,100027.0
2398,1740583680.0,297.08,297.15,295.09,295.27,108543.0
2399,1740583740.0,295.28,297.1,294.24,295.25,161312.0
2400,1740583800.0,295.3,297.4,295.27,296.73,74626.0
2401,1740583860.0,296.8,297.83,296.4,297.39,68034.0
2402,1740583920.0,297.43,298.79,297.32,298.52,64611.0
2403,1740583980.0,298.63,299.0,298.12,298.51,57558.0
2404,1740584040.0,298.43,298.45,297.65,298.0,42295.0
2405,1740584100.0,298.1,298.7,297.56,298.09,48395.0
2406,1740584160.0,298.08,299.69,297.87,299.34,52161.0
2407,1740584220.0,299.46,300.33,299.29,299.88,84074.0
2408,1740584280.0,299.89,300.61,299.56,299.77,71672.0
2409,1740584340.0,299.76,299.76,298.44,298.81,44231.0
2410,1740584400.0,298.74,299.88,298.2,299.81,28183.0
2411,1740584460.0,299.805,299.805,297.85,298.2,36131.0
2412,1740584520.0,298.19,298.19,296.73,297.02,86268.0
2413,1740584580.0,297.0,297.28,296.35,297.21,36781.0
2414,1740584640.0,297.27,298.39,297.27,298.28,29276.0
2415,1740584700.0,298.3,298.58,297.75,298.285,29583.0
2416,1740584760.0,298.38,299.32,298.38,299.17,22467.0
2417,1740584820.0,299.17,299.64,298.62,298.87,26085.0
2418,1740584880.0,298.82,299.87,298.75,299.69,20055.0
2419,1740584940.0,299.68,300.0,299.03,299.12,22694.0
2420,1740585000.0,299.09,299.46,298.15,298.64,24379.0
2421,1740585060.0,298.58,299.45,298.45,299.18,17638.0
2422,1740585120.0,299.16,299.36,298.5,299.05,16584.0
2423,1740585180.0,299.08,300.5,299.08,300.21,64296.0
2424,1740585240.0,300.08,300.3,299.39,299.87,23577.0
2425,1740585300.0,299.89,300.0,298.79,299.86,21973.0
2426,1740585360.0,299.84,300.5,299.74,299.99,27696.0
2427,1740585420.0,299.99,300.97,299.89,300.88,33614.0
2428,1740585480.0,300.93,300.97,300.11,300.46,25224.0
2429,1740585540.0,300.46,300.99,300.42,300.5,54445.0
2430,1740585600.0,300.65,301.0,299.69,300.11,41205.0
2431,1740585660.0,300.2,300.2,299.35,299.98,18763.0
2432,1740585720.0,300.0,300.11,298.72,299.215,33592.0
2433,1740585780.0,299.08,299.29,298.41,298.88,25929.0
2434,1740585840.0,298.87,299.65,298.8,298.8,20400.0
2435,1740585900.0,298.81,299.29,297.5,299.265,54134.0
2436,1740585960.0,299.22,300.16,299.14,299.96,17353.0
2437,1740586020.0,299.89,299.95,299.44,299.87,9119.0
2438,1740586080.0,299.91,300.31,299.38,299.635,23305.0
2439,1740586140.0,299.6,299.6,298.76,299.01,28407.0
2440,1740586200.0,299.01,299.37,298.65,299.21,21209.0
2441,1740586260.0,299.25,299.67,299.09,299.46,9997.0
2442,1740586320.0,299.37,300.01,299.17,299.84,15260.0
2443,1740586380.0,299.87,300.34,299.75,300.34,16641.0
2444,1740586440.0,300.24,300.33,299.78,299.87,9413.0
2445,1740586500.0,299.9,300.0,299.42,299.49,14385.0
2446,1740586560.0,299.52,299.61,298.83,298.87,20116.0
2447,1740586620.0,298.9,299.26,298.66,299.225,13242.0
2448,1740586680.0,299.27,299.85,299.15,299.24,18291.0
2449,1740586740.0,299.25,299.48,298.89,299.16,27825.0
2450,1740586800.0,299.16,299.32,298.51,299.09,14975.0
2451,1740586860.0,299.11,299.75,298.89,299.09,12722.0
2452,1740586920.0,299.02,299.7,298.93,299.28,11377.0
2453,1740586980.0,299.28,299.28,298.37,298.66,24105.0
2454,1740587040.0,298.7,299.0,298.58,298.9,11656.0
2455,1740587100.0,298.915,298.94,298.24,298.53,20046.0
2456,1740587160.0,298.49,299.27,298.49,299.27,13107.0
2457,1740587220.0,299.3,299.77,298.88,298.88,24272.0
2458,1740587280.0,298.86,299.01,298.26,299.01,17605.0
2459,1740587340.0,299.03,299.2,298.69,298.79,8915.0
2460,1740587400.0,298.78,299.45,298.75,299.27,9909.0
2461,1740587460.0,299.24,299.56,298.82,299.08,12019.0
2462,1740587520.0,299.1,299.5,298.77,299.18,11094.0
2463,1740587580.0,299.25,299.87,298.94,299.11,19022.0
2464,1740587640.0,299.1,299.45,299.02,299.02,8935.0
2465,1740587700.0,299.15,299.51,298.91,299.25,7071.0
2466,1740587760.0,299.32,300.01,299.29,299.7,48342.0
2467,1740587820.0,299.73,301.51,299.73,301.41,48049.0
2468,1740587880.0,301.44,302.0,301.19,301.81,40392.0
2469,1740587940.0,301.78,301.79,301.26,301.3,23532.0
2470,1740588000.0,301.29,302.25,300.93,301.94,66379.0
2471,1740588060.0,301.97,302.01,301.1,301.29,9753.0
2472,1740588120.0,301.27,301.47,300.7,301.12,26421.0
2473,1740588180.0,301.11,301.11,300.11,300.24,15350.0
2474,1740588240.0,300.31,300.6,300.15,300.46,12663.0
2475,1740588300.0,300.5,300.54,299.92,300.06,15561.0
2476,1740588360.0,300.13,300.45,299.76,300.23,16146.0
2477,1740588420.0,300.2,300.24,299.67,300.24,14908.0
2478,1740588480.0,300.27,300.77,300.11,300.6,12073.0
2479,1740588540.0,300.68,300.99,300.51,300.67,13282.0
2480,1740588600.0,300.63,300.65,300.18,300.33,6539.0
2481,1740588660.0,300.33,300.65,300.21,300.53,6414.0
2482,1740588720.0,300.56,300.71,300.0,300.1,20068.0
2483,1740588780.0,299.99,300.38,299.74,300.13,8166.0
2484,1740588840.0,300.12,300.48,300.05,300.11,6622.0
2485,1740588900.0,300.12,300.14,299.66,299.92,11302.0
2486,1740588960.0,299.85,299.89,299.5,299.55,21696.0
2487,1740589020.0,299.52,299.74,299.33,299.5,13963.0
2488,1740589080.0,299.58,299.58,298.59,298.69,40583.0
2489,1740589140.0,298.79,298.9,298.0,298.28,31342.0
2490,1740589200.0,298.34,298.62,297.77,298.28,36397.0
2491,1740589260.0,298.28,298.85,298.28,298.49,19118.0
2492,1740589320.0,298.47,298.69,298.11,298.29,10792.0
2493,1740589380.0,298.37,298.5,297.91,298.23,8288.0
2494,1740589440.0,298.13,298.9,298.06,298.65,18073.0
2495,1740589500.0,298.61,299.0,298.55,298.66,15798.0
2496,1740589560.0,298.76,299.48,298.65,299.21,23847.0
2497,1740589620.0,299.23,299.45,299.17,299.45,10412.0
2498,1740589680.0,299.46,299.84,299.46,299.74,15566.0
2499,1740589740.0,299.7,299.78,299.2,299.38,11401.0
2500,1740589800.0,299.48,299.57,299.03,299.17,15614.0
2501,1740589860.0,299.14,299.49,298.93,299.42,10390.0
2502,1740589920.0,299.48,300.61,299.48,300.32,32406.0
2503,1740589980.0,300.35,300.44,300.02,300.09,9866.0
2504,1740590040.0,300.1,300.9,300.1,300.77,13885.0
2505,1740590100.0,300.77,301.05,300.52,300.92,22887.0
2506,1740590160.0,301.06,301.46,300.93,301.4,12205.0
2507,1740590220.0,301.4,301.85,301.4,301.83,17684.0
2508,1740590280.0,301.8,301.84,300.33,300.44,30875.0
2509,1740590340.0,300.44,301.03,299.88,300.86,20185.0
2510,1740590400.0,300.84,301.0,300.6,300.82,6771.0
2511,1740590460.0,300.89,300.92,300.37,300.77,6846.0
2512,1740590520.0,300.88,301.0,300.5,300.73,6536.0
2513,1740590580.0,300.8,301.02,300.57,300.67,4913.0
2514,1740590640.0,300.74,300.935,300.52,300.9,4414.0
2515,1740590700.0,300.9,300.9,300.46,300.63,7355.0
2516,1740590760.0,300.55,300.86,300.4,300.48,7053.0
2517,1740590820.0,300.43,300.52,300.09,300.35,5549.0
2518,1740590880.0,300.4,300.47,299.94,300.44,17344.0
2519,1740590940.0,300.5,300.94,300.15,300.67,20077.0
2520,1740591000.0,300.7,301.25,300.62,300.93,22415.0
2521,1740591060.0,300.89,300.89,300.3,300.42,9523.0
2522,1740591120.0,300.33,300.34,299.76,300.12,17370.0
2523,1740591180.0,300.08,300.63,299.82,299.995,17148.0
2524,1740591240.0,300.0,300.27,299.94,299.99,10487.0
2525,1740591300.0,300.02,300.25,299.15,299.24,19678.0
2526,1740591360.0,299.21,299.805,299.13,299.775,8026.0
2527,1740591420.0,299.75,299.8,299.29,299.76,6818.0
2528,1740591480.0,299.69,300.44,299.56,300.44,12682.0
2529,1740591540.0,300.355,300.4,299.93,300.08,10705.0
2530,1740591600.0,299.98,299.98,299.42,299.56,8961.0
2531,1740591660.0,299.51,300.05,299.33,299.89,7997.0
2532,1740591720.0,299.84,299.84,299.2,299.37,8338.0
2533,1740591780.0,299.42,299.76,299.37,299.55,11960.0
2534,1740591840.0,299.41,299.56,299.02,299.14,10535.0
2535,1740591900.0,299.21,299.73,299.21,299.28,11622.0
2536,1740591960.0,299.305,299.34,299.08,299.16,12868.0
2537,1740592020.0,299.11,299.33,298.72,299.315,27338.0
2538,1740592080.0,299.33,299.81,299.32,299.66,15706.0
2539,1740592140.0,299.71,299.89,299.61,299.77,8359.0
2540,1740592200.0,299.74,299.74,298.97,299.36,11689.0
2541,1740592260.0,299.35,299.35,298.44,298.52,20455.0
2542,1740592320.0,298.49,298.49,297.64,297.84,41843.0
2543,1740592380.0,297.81,298.47,297.81,298.42,10307.0
2544,1740592440.0,298.42,298.42,297.9,297.9,10996.0
2545,1740592500.0,298.0,298.4,297.57,297.7,16009.0
2546,1740592560.0,297.72,297.93,296.83,297.0,75698.0
2547,1740592620.0,297.01,297.05,296.13,296.18,46360.0
2548,1740592680.0,296.15,296.65,296.02,296.29,30165.0
2549,1740592740.0,296.24,296.71,296.0,296.45,26544.0
2550,1740592800.0,296.44,296.93,296.32,296.775,22317.0
2551,1740592860.0,296.775,296.9,296.2,296.7,22349.0
2552,1740592920.0,296.7,297.22,296.55,296.86,17219.0
2553,1740592980.0,296.87,297.11,296.67,296.86,19701.0
2554,1740593040.0,296.89,296.89,296.26,296.31,14321.0
2555,1740593100.0,296.28,296.65,295.81,296.03,51796.0
2556,1740593160.0,296.08,296.1,295.69,295.81,29861.0
2557,1740593220.0,295.81,295.87,295.43,295.47,26968.0
2558,1740593280.0,295.52,295.8,295.1,295.76,19272.0
2559,1740593340.0,295.81,296.7,295.73,296.64,23026.0
2560,1740593400.0,296.66,297.16,296.37,296.84,24543.0
2561,1740593460.0,296.88,296.95,296.54,296.77,16040.0
2562,1740593520.0,296.84,296.85,295.77,295.88,21601.0
2563,1740593580.0,295.88,296.12,295.77,295.96,15786.0
2564,1740593640.0,295.93,296.12,295.74,295.9,14853.0
2565,1740593700.0,295.85,295.86,295.27,295.41,21566.0
2566,1740593760.0,295.35,295.85,295.1,295.31,16616.0
2567,1740593820.0,295.37,295.45,295.01,295.26,21278.0
2568,1740593880.0,295.19,295.2,294.61,295.0,69971.0
2569,1740593940.0,295.015,295.83,294.96,295.74,22625.0
2570,1740594000.0,295.8,296.22,295.61,295.79,18636.0
2571,1740594060.0,295.7,296.47,295.7,296.41,11447.0
2572,1740594120.0,296.43,297.19,296.12,297.16,20917.0
2573,1740594180.0,297.15,297.15,296.71,296.75,11433.0
2574,1740594240.0,296.76,296.85,296.12,296.17,13380.0
2575,1740594300.0,296.25,296.32,295.63,295.655,12644.0
2576,1740594360.0,295.64,295.77,295.0,295.13,30925.0
2577,1740594420.0,295.18,295.32,295.0,295.06,22834.0
2578,1740594480.0,295.02,295.18,294.05,294.05,51406.0
2579,1740594540.0,294.05,294.06,293.41,293.41,59916.0
2580,1740594600.0,293.4,294.4,293.24,294.29,47931.0
2581,1740594660.0,294.29,294.8,293.76,293.94,32709.0
2582,1740594720.0,293.945,294.6,293.82,294.6,15118.0
2583,1740594780.0,294.53,294.88,294.22,294.39,17996.0
2584,1740594840.0,294.42,294.62,294.2,294.22,11930.0
2585,1740594900.0,294.21,294.57,294.1,294.29,9212.0
2586,1740594960.0,294.32,294.535,293.8,294.37,22021.0
2587,1740595020.0,294.3,294.3,293.7,293.7,13229.0
2588,1740595080.0,293.71,294.06,293.5,294.06,19177.0
2589,1740595140.0,294.03,294.36,293.39,293.39,29429.0
2590,1740595200.0,293.39,293.7,293.1,293.6,23414.0
2591,1740595260.0,293.54,294.07,293.3,293.72,30465.0
2592,1740595320.0,293.69,293.69,292.92,293.31,39685.0
2593,1740595380.0,293.29,293.5,293.0,293.12,27403.0
2594,1740595440.0,293.07,293.74,293.04,293.71,13941.0
2595,1740595500.0,293.73,293.8,293.29,293.67,23343.0
2596,1740595560.0,293.7,293.95,292.56,292.57,32967.0
2597,1740595620.0,292.56,293.29,292.33,292.85,39265.0
2598,1740595680.0,292.85,292.98,292.22,292.39,28902.0
2599,1740595740.0,292.34,292.55,292.09,292.19,21474.0
2600,1740595800.0,292.17,292.75,291.96,292.53,37903.0
2601,1740595860.0,292.56,292.97,292.42,292.78,20510.0
2602,1740595920.0,292.75,292.91,292.07,292.36,18084.0
2603,1740595980.0,292.36,292.66,292.1,292.57,8935.0
2604,1740596040.0,292.5,292.6,292.08,292.32,10717.0
2605,1740596100.0,292.32,292.76,291.9,292.04,31266.0
2606,1740596160.0,292.06,292.91,291.57,291.73,54327.0
2607,1740596220.0,291.79,292.2,291.66,292.01,21611.0
2608,1740596280.0,291.98,292.13,291.54,291.6,36263.0
2609,1740596340.0,291.64,291.82,291.45,291.52,24161.0
2610,1740596400.0,291.46,292.34,291.15,292.18,46855.0
2611,1740596460.0,292.2,292.41,291.82,292.0,21413.0
2612,1740596520.0,292.02,292.7,292.01,292.57,26008.0
2613,1740596580.0,292.53,292.79,292.42,292.54,28672.0
2614,1740596640.0,292.51,292.57,290.92,291.0,51798.0
2615,1740596700.0,290.98,291.19,290.28,290.38,39620.0
2616,1740596760.0,290.415,291.1,290.415,290.78,29103.0
2617,1740596820.0,290.75,290.75,289.42,289.49,134923.0
2618,1740596880.0,289.445,289.98,289.44,289.69,32827.0
2619,1740596940.0,289.67,290.41,289.64,290.32,38982.0
2620,1740597000.0,290.3,290.48,290.06,290.25,21759.0
2621,1740597060.0,290.28,290.93,290.25,290.75,28229.0
2622,1740597120.0,290.8,291.76,290.79,291.7,32252.0
2623,1740597180.0,291.71,291.84,291.03,291.35,19380.0
2624,1740597240.0,291.38,291.39,290.75,291.17,22900.0
2625,1740597300.0,291.06,291.13,290.37,290.88,23595.0
2626,1740597360.0,290.95,291.14,290.09,290.78,26194.0
2627,1740597420.0,290.84,291.52,290.73,291.24,35308.0
2628,1740597480.0,291.26,291.87,291.12,291.84,36936.0
2629,1740597540.0,291.76,291.85,291.32,291.75,24567.0
2630,1740597600.0,291.75,292.44,291.69,292.35,30008.0
2631,1740597660.0,292.33,292.41,291.99,292.05,17568.0
2632,1740597720.0,292.05,292.81,291.91,292.7,26355.0
2633,1740597780.0,292.69,292.75,291.95,292.08,17661.0
2634,1740597840.0,292.1,292.1,290.86,291.0,25452.0
2635,1740597900.0,291.04,291.1,290.55,290.8,22354.0
2636,1740597960.0,290.76,291.05,290.25,290.54,19716.0
2637,1740598020.0,290.57,290.83,290.31,290.69,19778.0
2638,1740598080.0,290.72,290.99,290.12,290.33,14961.0
2639,1740598140.0,290.25,290.71,290.17,290.28,10102.0
2640,1740598200.0,290.22,290.96,290.12,290.6,19774.0
2641,1740598260.0,290.65,291.25,290.28,290.95,79379.0
2642,1740598320.0,290.955,291.06,290.53,291.02,10650.0
2643,1740598380.0,290.98,291.62,290.8,291.48,19829.0
2644,1740598440.0,291.49,291.99,291.42,291.86,16800.0
2645,1740598500.0,291.91,292.21,291.77,292.08,15348.0
2646,1740598560.0,292.07,292.5,292.01,292.35,17264.0
2647,1740598620.0,292.4,292.47,291.7,291.72,16714.0
2648,1740598680.0,291.8,292.61,291.61,292.45,31993.0
2649,1740598740.0,292.43,292.43,291.76,291.91,11617.0
2650,1740598800.0,291.93,291.95,291.61,291.69,8981.0
2651,1740598860.0,291.66,292.29,291.5,292.085,15306.0
2652,1740598920.0,292.01,292.04,291.53,291.79,17866.0
2653,1740598980.0,291.77,291.99,291.08,291.08,19600.0
2654,1740599040.0,291.13,291.13,290.8,291.08,18157.0
2655,1740599100.0,291.12,291.36,290.94,291.05,18234.0
2656,1740599160.0,291.02,291.66,290.98,291.5,18262.0
2657,1740599220.0,291.57,291.7,291.02,291.095,10961.0
2658,1740599280.0,291.11,291.13,290.55,290.83,24248.0
2659,1740599340.0,290.83,290.91,290.55,290.6,19087.0
2660,1740599400.0,290.59,290.77,290.35,290.68,14169.0
2661,1740599460.0,290.67,290.72,290.31,290.66,18420.0
2662,1740599520.0,290.69,290.71,290.38,290.59,13322.0
2663,1740599580.0,290.64,290.9,290.32,290.54,16655.0
2664,1740599640.0,290.55,291.08,290.52,291.03,29508.0
2665,1740599700.0,291.04,291.04,290.29,290.34,12381.0
2666,1740599760.0,290.32,290.55,290.01,290.55,43421.0
2667,1740599820.0,290.61,290.675,289.92,290.11,42727.0
2668,1740599880.0,290.13,290.26,289.23,289.23,47117.0
2669,1740599940.0,289.23,289.65,288.97,289.22,61526.0
2670,1740600000.0,289.26,289.68,288.88,289.23,37696.0
2671,1740600060.0,289.21,290.2,289.14,289.71,25602.0
2672,1740600120.0,289.74,290.61,289.74,290.05,25020.0
2673,1740600180.0,290.12,290.32,289.31,289.39,16305.0
2674,1740600240.0,289.33,289.83,289.1,289.75,15479.0
2675,1740600300.0,289.78,290.3,289.57,290.22,18627.0
2676,1740600360.0,290.21,291.2,290.14,290.95,34548.0
2677,1740600420.0,291.0,291.13,290.58,290.75,15833.0
2678,1740600480.0,290.77,290.94,290.6,290.7,12950.0
2679,1740600540.0,290.63,290.67,290.18,290.2,19556.0
2680,1740600600.0,290.19,290.35,289.47,289.61,32104.0
2681,1740600660.0,289.575,289.79,289.25,289.36,28564.0
2682,1740600720.0,289.335,289.64,288.97,289.61,32313.0
2683,1740600780.0,289.59,289.99,289.45,289.52,19489.0
2684,1740600840.0,289.51,289.56,289.01,289.12,25060.0
2685,1740600900.0,289.08,289.21,288.8,288.82,48120.0
2686,1740600960.0,288.87,289.75,288.85,289.56,41763.0
2687,1740601020.0,289.52,289.92,289.02,289.11,16911.0
2688,1740601080.0,289.11,289.25,288.97,289.14,21096.0
2689,1740601140.0,289.07,289.11,288.75,288.77,35366.0
2690,1740601200.0,288.77,288.83,288.09,288.23,64529.0
2691,1740601260.0,288.24,289.29,288.24,289.29,43661.0
2692,1740601320.0,289.3,289.45,288.67,288.78,27014.0
2693,1740601380.0,288.76,289.28,288.42,289.18,24126.0
2694,1740601440.0,289.18,289.49,289.04,289.11,22282.0
2695,1740601500.0,289.11,289.76,289.09,289.64,37674.0
2696,1740601560.0,289.61,289.92,289.32,289.48,21087.0
2697,1740601620.0,289.49,289.8,289.31,289.66,19433.0
2698,1740601680.0,289.63,289.78,289.04,289.4,24993.0
2699,1740601740.0,289.42,289.52,289.0,289.0,19470.0
2700,1740601800.0,289.0,289.07,288.37,288.57,45023.0
2701,1740601860.0,288.59,288.635,288.04,288.57,41227.0
2702,1740601920.0,288.47,289.04,288.37,288.69,16756.0
2703,1740601980.0,288.68,288.8,288.27,288.71,16681.0
2704,1740602040.0,288.7,288.79,288.27,288.58,17687.0
2705,1740602100.0,288.555,289.17,288.5,288.98,21253.0
2706,1740602160.0,288.92,288.92,288.5,288.51,16486.0
2707,1740602220.0,288.5,288.8,288.42,288.79,16472.0
2708,1740602280.0,288.81,288.99,288.5,288.81,18926.0
2709,1740602340.0,288.78,289.7,288.78,289.55,29826.0
2710,1740602400.0,289.56,289.58,288.82,288.9,16721.0
2711,1740602460.0,288.92,289.1,288.5,288.94,25347.0
2712,1740602520.0,288.88,288.97,288.42,288.67,21344.0
2713,1740602580.0,288.66,289.5,288.62,289.47,29382.0
2714,1740602640.0,289.47,289.7,289.23,289.29,22287.0
2715,1740602700.0,289.27,289.62,289.18,289.4,27721.0
2716,1740602760.0,289.39,289.52,288.81,288.97,29392.0
2717,1740602820.0,288.93,289.85,288.82,289.8,28510.0
2718,1740602880.0,289.82,290.55,289.82,290.25,93776.0
2719,1740602940.0,290.23,290.83,290.23,290.61,43767.0
2720,1740603000.0,290.7,291.26,290.65,290.89,44918.0
2721,1740603060.0,290.89,291.69,290.72,291.6,51572.0
2722,1740603120.0,291.61,292.31,291.6,292.16,70752.0
2723,1740603180.0,292.17,292.56,292.12,292.54,42018.0
2724,1740603240.0,292.47,292.59,291.63,291.94,50576.0
2725,1740603300.0,292.29,292.655,291.9,291.94,40510.0
2726,1740603360.0,291.92,292.06,290.83,291.365,35855.0
2727,1740603420.0,291.33,291.85,290.74,291.65,35702.0
2728,1740603480.0,291.62,291.75,291.21,291.31,27440.0
2729,1740603540.0,291.32,291.34,290.4,290.84,112963.0
2730,1740666600.0,290.88,292.02,290.33,291.67,86471.0
2731,1740666660.0,291.81,294.2,290.87,293.7,74958.0
2732,1740666720.0,293.7,294.9,292.99,294.835,66775.0
2733,1740666780.0,294.78,295.84,294.26,295.83,64944.0
2734,1740666840.0,295.75,295.93,294.31,294.52,49448.0
2735,1740666900.0,294.63,297.23,294.57,296.96,63202.0
2736,1740666960.0,296.97,297.13,295.56,296.42,52081.0
2737,1740667020.0,296.36,296.445,294.22,294.79,42982.0
2738,1740667080.0,294.79,295.17,294.13,294.72,50519.0
2739,1740667140.0,294.82,295.85,294.76,295.61,36702.0
2740,1740667200.0,295.52,295.72,294.3,295.35,42969.0
2741,1740667260.0,295.35,295.37,292.86,293.09,60864.0
2742,1740667320.0,293.09,293.19,291.72,291.96,49172.0
2743,1740667380.0,292.09,292.37,290.51,290.51,65805.0
2744,1740667440.0,290.51,290.56,289.14,289.96,91570.0
2745,1740667500.0,290.14,291.14,289.26,291.1,46253.0
2746,1740667560.0,291.1,292.22,290.95,292.22,44635.0
2747,1740667620.0,292.31,292.61,291.31,291.44,42318.0
2748,1740667680.0,291.49,291.51,290.16,290.9,30454.0
2749,1740667740.0,290.91,292.0,290.845,291.12,38715.0
2750,1740667800.0,291.12,291.44,288.55,288.71,64761.0
2751,1740667860.0,288.75,289.12,288.31,288.95,58995.0
2752,1740667920.0,289.01,289.59,288.56,288.9,48669.0
2753,1740667980.0,288.89,289.09,287.07,287.5,72203.0
2754,1740668040.0,287.515,287.515,285.24,285.33,108455.0
2755,1740668100.0,285.34,285.94,284.66,285.885,110744.0
2756,1740668160.0,285.885,286.39,283.93,284.18,88099.0
2757,1740668220.0,284.16,284.47,283.4,283.8,69531.0
2758,1740668280.0,283.83,284.93,283.1,284.85,74312.0
2759,1740668340.0,284.905,285.39,283.04,283.13,66804.0
2760,1740668400.0,283.04,283.41,281.62,282.06,117476.0
2761,1740668460.0,282.13,282.56,280.88,281.81,128737.0
2762,1740668520.0,281.81,283.52,280.91,283.01,93362.0
2763,1740668580.0,282.96,284.15,281.86,283.64,65273.0
2764,1740668640.0,283.72,285.4,283.47,285.01,98729.0
2765,1740668700.0,285.06,286.66,284.6,286.39,77684.0
2766,1740668760.0,286.26,286.63,285.47,286.34,50422.0
2767,1740668820.0,286.375,286.5,284.3,284.91,44667.0
2768,1740668880.0,284.905,285.69,283.31,283.98,27005.0
2769,1740668940.0,283.91,284.27,282.53,283.85,46210.0
2770,1740669000.0,283.7,285.48,283.67,285.23,51163.0
2771,1740669060.0,285.26,287.21,285.26,286.84,48187.0
2772,1740669120.0,286.84,287.6,285.98,287.42,40149.0
2773,1740669180.0,287.49,288.5,287.01,287.81,49661.0
2774,1740669240.0,287.91,288.54,287.17,287.44,35904.0
2775,1740669300.0,287.425,287.69,286.56,287.16,25842.0
2776,1740669360.0,287.17,287.88,286.85,287.16,19616.0
2777,1740669420.0,287.09,288.13,287.09,287.72,31830.0
2778,1740669480.0,287.72,288.61,287.21,287.93,18230.0
2779,1740669540.0,287.91,288.5,287.4,288.5,43987.0
2780,1740669600.0,288.41,288.8,287.95,288.72,14171.0
2781,1740669660.0,288.8,289.68,288.0,289.66,43356.0
2782,1740669720.0,289.67,291.29,289.58,291.11,56464.0
2783,1740669780.0,291.12,291.97,291.09,291.69,58545.0
2784,1740669840.0,291.72,291.79,290.15,290.5,21997.0
2785,1740669900.0,290.47,291.33,289.88,291.2,35518.0
2786,1740669960.0,291.13,291.85,291.0,291.56,29136.0
2787,1740670020.0,291.65,292.37,291.0,291.71,36890.0
2788,1740670080.0,291.82,292.6,291.05,292.56,49505.0
2789,1740670140.0,292.56,293.43,292.46,293.32,45953.0
2790,1740670200.0,293.32,293.52,292.25,292.52,44347.0
2791,1740670260.0,292.58,293.21,291.84,291.885,26134.0
2792,1740670320.0,291.89,292.39,291.0,291.7,40558.0
2793,1740670380.0,291.79,292.13,290.65,290.84,34729.0
2794,1740670440.0,290.82,292.12,290.24,291.74,43416.0
2795,1740670500.0,291.69,292.4,290.87,290.87,17756.0
2796,1740670560.0,290.92,291.77,290.13,291.06,15650.0
