Time,Open,High,Low,Close,Volume
1.74249e+09, 396.427, 396.594, 395.938, 396, 368.428
1.74249e+09, 396.183, 396.362, 395.599, 395.65, 559.126
1.74249e+09, 395.88, 396.148, 395.469, 395.579, 921.732
1.74249e+09, 395.821, 396.154, 395.492, 395.632, 1285.54
1.74249e+09, 395.827, 396.255, 395.522, 395.84, 524.145
1.74249e+09, 396.017, 396.225, 395.712, 395.816, 269.481
1.74249e+09, 395.999, 396.19, 395.641, 395.793, 220.507
1.74249e+09, 395.951, 396.124, 395.641, 395.745, 197.319
1.74249e+09, 395.922, 396.124, 395.593, 395.745, 275.477
1.74249e+09, 395.904, 396.249, 395.653, 395.84, 355.235
1.74249e+09, 396.047, 396.338, 395.76, 395.917, 236.298
1.74249e+09, 396.088, 396.439, 395.831, 396.018, 229.502
1.74249e+09, 396.249, 396.433, 395.962, 396.012, 184.326
1.74249e+09, 396.231, 396.404, 395.772, 395.822, 331.648
1.74249e+09, 396.029, 396.279, 395.659, 395.911, 325.851
1.74249e+09, 396.07, 396.255, 395.706, 395.882, 306.061
1.74249e+09, 396.041, 396.255, 395.653, 395.733, 120.36
1.74249e+09, 395.945, 396.136, 395.552, 395.76, 141.949
1.74249e+09, 395.975, 396.16, 395.581, 395.668, 278.276
1.74249e+09, 395.827, 396.107, 395.534, 395.692, 300.064
1.74249e+09, 395.886, 396.166, 395.611, 395.733, 535.739
1.74249e+09, 395.898, 396.124, 395.629, 395.757, 316.256
1.74249e+09, 395.928, 396.107, 395.421, 395.478, 399.611
1.74249e+09, 395.672, 396.089, 395.397, 395.71, 525.144
1.74249e+09, 395.856, 396.023, 395.522, 395.627, 236.698
1.74249e+09, 395.844, 396.083, 395.564, 395.686, 356.035
1.74249e+09, 395.886, 396.095, 395.593, 395.692, 306.261
1.74249e+09, 395.94, 396.178, 395.677, 395.805, 839.376
1.74249e+09, 396.035, 396.309, 395.617, 395.668, 417.202
1.74249e+09, 395.856, 396.023, 395.433, 395.502, 671.466
1.74249e+09, 395.678, 395.869, 395.391, 395.502, 193.521
1.74249e+09, 395.672, 395.839, 395.308, 395.445, 182.327
1.74249e+09, 395.648, 395.839, 395.397, 395.472, 256.088
1.74249e+09, 395.624, 396.023, 395.374, 395.532, 387.618
1.74249e+09, 395.725, 396.006, 395.433, 395.638, 291.669
1.74249e+09, 395.809, 396, 395.516, 395.585, 292.868
1.74249e+09, 395.773, 396.047, 395.522, 395.65, 613.497
1.74249e+09, 395.827, 396.071, 395.552, 395.704, 368.228
1.74249e+09, 395.904, 396.13, 395.611, 395.745, 663.67
1.74249e+09, 395.94, 396.107, 395.581, 395.68, 394.214
1.74249e+09, 395.844, 396.136, 395.522, 395.692, 881.154
1.74249e+09, 395.951, 396.273, 395.694, 395.879, 966.509
1.74249e+09, 396.088, 396.326, 395.795, 395.846, 794.6
1.74249e+09, 396.094, 396.326, 395.843, 395.947, 698.052
1.74249e+09, 396.148, 396.315, 395.665, 395.721, 446.386
1.74249e+09, 395.934, 396.225, 395.647, 395.721, 543.734
1.74249e+09, 395.898, 396.077, 395.57, 395.704, 420
1.74249e+09, 395.904, 396.166, 395.647, 395.721, 430.595
1.74249e+09, 395.957, 396.124, 395.599, 395.65, 161.538
1.74249e+09, 395.868, 396.035, 395.433, 395.484, 730.635
1.74249e+09, 395.654, 395.822, 395.29, 395.431, 1178.4
1.74249e+09, 395.577, 395.887, 395.32, 395.514, 493.961
1.74249e+09, 395.708, 396, 395.457, 395.632, 137.751
1.74249e+09, 395.856, 396.023, 395.32, 395.555, 510.352
1.74249e+09, 395.725, 395.893, 395.356, 395.407, 257.287
1.74249e+09, 395.607, 395.828, 395.285, 395.395, 396.813
1.74249e+09, 395.613, 395.851, 395.308, 395.425, 184.126
1.74249e+09, 395.621, 395.789, 395.219, 395.336, 445.587
1.74249e+09, 395.494, 395.744, 395.195, 395.365, 1246.96
1.74249e+09, 395.601, 395.768, 395.207, 395.258, 1652.34
1.74249e+09, 395.464, 395.643, 395.083, 395.134, 5490.49
1.74249e+09, 395.345, 395.525, 394.988, 395.057, 1121.23
1.74249e+09, 395.244, 395.441, 394.869, 394.92, 769.214
1.74249e+09, 395.137, 395.465, 394.815, 395.015, 1107.83
1.74249e+09, 395.244, 395.459, 394.946, 395.069, 716.042
1.74249e+09, 395.28, 395.691, 394.999, 395.282, 449.784
1.74249e+09, 395.506, 395.709, 395.178, 395.229, 238.897
1.74249e+09, 395.422, 395.626, 395.112, 395.241, 330.448
1.74249e+09, 395.428, 395.709, 395.136, 395.223, 189.723
1.74249e+09, 395.422, 395.673, 395.124, 395.241, 225.504
1.74249e+09, 395.452, 395.768, 395.178, 395.365, 305.062
1.74249e+09, 395.601, 395.81, 395.32, 395.443, 325.651
1.74249e+09, 395.648, 395.917, 395.397, 395.502, 331.248
1.74249e+09, 395.66, 395.857, 395.362, 395.443, 149.145
1.74249e+09, 395.648, 395.857, 395.302, 395.353, 182.727
1.74249e+09, 395.553, 395.721, 395.219, 395.33, 256.088
1.74249e+09, 395.541, 395.816, 395.267, 395.448, 329.848
1.74249e+09, 395.654, 395.887, 395.403, 395.472, 198.319
1.74249e+09, 395.743, 396.012, 395.492, 395.579, 105.368
1.74249e+09, 395.767, 396.089, 395.516, 395.721, 202.916
1.74249e+09, 395.928, 396.166, 395.665, 395.757, 136.352
1.74249e+09, 395.827, 396.012, 395.445, 395.508, 224.105
1.74249e+09, 395.69, 395.857, 395.326, 395.425, 469.174
1.74249e+09, 395.624, 395.851, 395.279, 395.371, 217.309
1.74249e+09, 395.613, 395.804, 395.338, 395.389, 94.1743
1.74249e+09, 395.583, 395.798, 395.225, 395.33, 326.65
1.74249e+09, 395.511, 395.78, 395.261, 395.383, 181.328
1.74249e+09, 395.553, 395.721, 395.166, 395.229, 181.528
1.74249e+09, 395.446, 395.661, 395.148, 395.229, 161.538
1.74249e+09, 395.369, 395.596, 395.077, 395.187, 1062.66
1.74249e+09, 395.381, 395.608, 395.13, 395.187, 148.745
1.74249e+09, 395.458, 395.703, 395.053, 395.104, 1199.18
1.74249e+09, 395.309, 395.507, 395.005, 395.116, 818.388
1.74249e+09, 395.315, 395.572, 395.017, 395.152, 1295.93
1.74249e+09, 395.339, 395.584, 395.059, 395.164, 1056.46
1.74249e+09, 395.357, 395.572, 395.023, 395.14, 897.545
1.74249e+09, 395.339, 395.614, 395.029, 395.247, 677.463
1.74249e+09, 395.464, 395.632, 395.142, 395.217, 246.493
1.74249e+09, 395.41, 395.578, 395.071, 395.211, 296.067
1.74249e+09, 395.41, 395.649, 395.13, 395.181, 296.067
1.74249e+09, 395.375, 395.602, 395.077, 395.229, 583.713
1.74249e+09, 395.458, 395.632, 395.1, 395.223, 690.256
1.74249e+09, 395.416, 395.62, 395.136, 395.229, 286.072
1.74249e+09, 395.428, 395.75, 395.178, 395.377, 995.293
1.74249e+09, 395.547, 395.822, 395.267, 395.365, 875.357
1.74249e+09, 395.601, 395.804, 395.332, 395.383, 225.104
1.74249e+09, 395.559, 395.727, 395.213, 395.264, 317.455
1.74249e+09, 395.476, 395.649, 395.106, 395.158, 843.574
1.74249e+09, 395.339, 395.632, 395.089, 395.264, 467.175
1.74249e+09, 395.416, 395.637, 395.094, 395.169, 680.661
1.74249e+09, 395.369, 395.608, 395.118, 395.205, 367.428
1.74249e+09, 395.375, 395.637, 395.124, 395.211, 392.415
1.74249e+09, 395.387, 395.584, 395.071, 395.122, 618.095
1.74249e+09, 395.321, 395.489, 394.887, 394.95, 669.867
1.74249e+09, 395.149, 395.329, 394.723, 394.813, 769.814
1.74249e+09, 394.976, 395.198, 394.667, 394.724, 818.588
1.74249e+09, 394.929, 395.139, 394.631, 394.76, 546.333
1.74249e+09, 394.911, 395.145, 394.631, 394.742, 596.506
1.7425e+09, 395, 395.174, 394.608, 394.683, 468.175
1.7425e+09, 394.905, 395.073, 394.489, 394.629, 832.18
1.7425e+09, 394.798, 395.091, 394.548, 394.659, 499.158
1.7425e+09, 394.858, 395.026, 394.412, 394.522, 1244.96
1.7425e+09, 394.685, 394.883, 394.328, 394.422, 513.151
1.7425e+09, 394.644, 394.812, 394.245, 394.309, 344.241
1.7425e+09, 394.554, 394.759, 394.257, 394.392, 203.716
1.7425e+09, 394.602, 394.859, 394.328, 394.445, 366.229
1.7425e+09, 394.691, 394.937, 394.388, 394.445, 437.791
1.7425e+09, 394.649, 394.901, 394.4, 394.505, 108.367
1.7425e+09, 394.733, 394.972, 394.453, 394.564, 722.439
1.7425e+09, 394.739, 395.014, 394.483, 394.611, 1143.61
1.7425e+09, 394.81, 395.162, 394.56, 394.772, 878.755
1.7425e+09, 394.971, 395.216, 394.691, 394.813, 301.264
1.7425e+09, 395.024, 395.216, 394.708, 394.76, 322.452
1.7425e+09, 394.971, 395.139, 394.625, 394.742, 286.871
1.7425e+09, 394.905, 395.127, 394.524, 394.665, 406.008
1.7425e+09, 394.905, 395.073, 394.59, 394.671, 283.473
1.7425e+09, 394.84, 395.032, 394.548, 394.647, 132.954
1.7425e+09, 394.828, 395.067, 394.542, 394.653, 344.041
1.7425e+09, 394.846, 395.121, 394.572, 394.706, 302.863
1.7425e+09, 394.893, 395.127, 394.625, 394.689, 661.072
1.7425e+09, 394.899, 395.18, 394.637, 394.778, 292.468
1.7425e+09, 394.971, 395.228, 394.685, 394.837, 466.176
1.7425e+09, 395.048, 395.459, 394.774, 395.069, 242.695
1.7425e+09, 395.274, 395.709, 395.023, 395.342, 624.091
1.7425e+09, 395.511, 395.679, 395.16, 395.223, 252.29
1.7425e+09, 395.428, 395.774, 395.178, 395.371, 776.01
1.7425e+09, 395.559, 395.887, 395.308, 395.502, 310.059
1.7425e+09, 395.702, 395.911, 395.385, 395.49, 300.864
1.7425e+09, 395.743, 395.923, 395.385, 395.437, 179.729
1.7425e+09, 395.66, 395.851, 395.338, 395.466, 320.054
1.7425e+09, 395.63, 395.798, 395.201, 395.258, 1414.87
1.7425e+09, 395.428, 395.632, 395.017, 395.104, 497.959
1.7425e+09, 395.256, 395.424, 394.91, 395.009, 335.845
1.7425e+09, 395.208, 395.715, 394.952, 395.276, 794.001
1.7425e+09, 395.517, 395.792, 395.237, 395.288, 389.816
1.7425e+09, 395.494, 395.661, 395.089, 395.247, 228.103
1.7425e+09, 395.387, 395.655, 395.136, 395.282, 194.121
1.7425e+09, 395.47, 395.655, 395.172, 395.258, 283.473
1.7425e+09, 395.452, 395.738, 395.195, 395.371, 159.539
1.7425e+09, 395.589, 395.798, 395.302, 395.395, 484.166
1.7425e+09, 395.601, 395.798, 395.279, 395.359, 255.488
1.7425e+09, 395.511, 395.691, 395.195, 395.253, 277.476
1.7425e+09, 395.44, 395.649, 395.142, 395.235, 317.655
1.7425e+09, 395.404, 395.762, 395.148, 395.395, 291.069
1.7425e+09, 395.624, 395.804, 395.285, 395.425, 324.451
1.7425e+09, 395.601, 395.828, 395.273, 395.407, 347.439
1.7425e+09, 395.618, 395.851, 395.326, 395.377, 172.732
1.7425e+09, 395.565, 395.792, 395.285, 395.371, 445.787
1.7425e+09, 395.523, 395.863, 395.249, 395.496, 771.613
1.7425e+09, 395.702, 395.905, 395.362, 395.484, 341.242
1.7425e+09, 395.702, 395.964, 395.409, 395.597, 863.164
1.7425e+09, 395.803, 395.994, 395.481, 395.532, 322.053
1.7425e+09, 395.755, 395.952, 395.481, 395.532, 155.142
1.7425e+09, 395.749, 396.012, 395.486, 395.609, 345.44
1.7425e+09, 395.815, 396.154, 395.516, 395.745, 797.799
1.7425e+09, 395.951, 396.148, 395.665, 395.716, 424.798
1.7425e+09, 395.904, 396.16, 395.581, 395.68, 296.266
1.7425e+09, 395.892, 396.089, 395.587, 395.674, 696.453
1.7425e+09, 395.874, 396.041, 395.299, 395.377, 331.847
1.7425e+09, 395.571, 395.816, 395.267, 395.365, 383.82
1.7425e+09, 395.511, 395.697, 395.195, 395.264, 618.294
1.7425e+09, 395.47, 395.643, 395.053, 395.128, 541.935
1.7425e+09, 395.315, 395.531, 394.946, 395.057, 779.209
1.7425e+09, 395.297, 395.596, 394.964, 395.199, 1269.15
1.7425e+09, 395.404, 395.667, 395.089, 395.152, 465.976
1.7425e+09, 395.339, 395.554, 394.91, 395.069, 657.274
1.7425e+09, 395.25, 395.447, 394.875, 395.039, 794.6
1.7425e+09, 395.202, 395.412, 394.91, 394.962, 1066.26
1.7425e+09, 395.137, 395.655, 394.881, 395.258, 1340.51
1.7425e+09, 395.428, 395.762, 395.154, 395.342, 1421.27
1.7425e+09, 395.547, 395.721, 395.148, 395.217, 514.55
1.7425e+09, 395.422, 395.602, 394.988, 395.045, 1464.04
1.7425e+09, 395.22, 395.513, 394.97, 395.146, 417.602
1.7425e+09, 395.339, 395.679, 395.011, 395.306, 597.106
1.7425e+09, 395.506, 395.691, 395.166, 395.294, 1172.6
1.7425e+09, 395.517, 395.691, 395.112, 395.211, 326.45
1.7425e+09, 395.387, 395.56, 395.047, 395.158, 1147.01
1.7425e+09, 395.375, 395.774, 395.106, 395.407, 1626.56
1.7425e+09, 395.589, 395.899, 395.338, 395.484, 621.493
1.7425e+09, 395.684, 396.018, 395.433, 395.65, 1018.28
1.7425e+09, 395.838, 396.214, 395.552, 395.721, 842.175
1.7425e+09, 395.922, 396.16, 395.635, 395.71, 423.998
1.7425e+09, 395.898, 396.142, 395.599, 395.775, 428.996
1.7425e+09, 395.963, 396.13, 395.285, 395.389, 1083.65
1.7425e+09, 395.553, 395.869, 395.219, 395.359, 1165
1.7425e+09, 395.559, 395.798, 395.184, 395.33, 1205.78
1.7425e+09, 395.511, 395.691, 395.077, 395.258, 1696.12
1.7425e+09, 395.44, 395.792, 395.124, 395.253, 2751.16
1.7425e+09, 395.47, 396.683, 395.219, 395.816, 8392.34
1.7425e+09, 396.023, 396.267, 395.599, 395.721, 3368.23
1.7425e+09, 395.928, 396.243, 395.587, 395.822, 6532.74
1.7425e+09, 396.02, 396.249, 395.54, 395.609, 6057.59
1.7425e+09, 395.809, 396.041, 395.391, 395.632, 12933.1
1.74256e+09, 393.811, 394.907, 393.277, 394.487, 3263.68
1.74256e+09, 394.632, 395.311, 394.275, 394.327, 2935.66
1.74256e+09, 394.542, 394.937, 393.651, 393.852, 5441.92
1.74256e+09, 394.091, 394.622, 393.628, 394.166, 1371.29
1.74256e+09, 394.352, 394.77, 393.948, 394.053, 1484.23
1.74256e+09, 394.311, 394.509, 393.746, 393.881, 1183.59
1.74256e+09, 394.079, 394.663, 393.74, 394.291, 852.37
1.74256e+09, 394.489, 394.723, 394.079, 394.19, 711.445
1.74256e+09, 394.4, 394.812, 394.115, 394.22, 704.249
1.74256e+09, 394.412, 394.8, 394.121, 394.422, 1166.4
1.74256e+09, 394.554, 395.073, 394.293, 394.564, 797.599
1.74256e+09, 394.78, 394.972, 394.346, 394.398, 475.771
1.74256e+09, 394.602, 394.931, 394.233, 394.505, 1092.04
1.74256e+09, 394.679, 394.925, 394.364, 394.517, 462.178
1.74256e+09, 394.733, 394.907, 394.15, 394.243, 523.145
1.74256e+09, 394.483, 394.663, 394.031, 394.083, 1027.28
1.74256e+09, 394.305, 394.753, 393.978, 394.324, 764.217
1.74256e+09, 394.435, 394.753, 394.121, 394.374, 512.951
1.74256e+09, 394.572, 394.972, 394.287, 394.511, 703.049
1.74256e+09, 394.703, 394.966, 394.364, 394.576, 855.768
1.74256e+09, 394.78, 395.18, 394.453, 394.787, 857.567
1.74257e+09, 394.962, 395.228, 394.649, 394.819, 967.108
1.74257e+09, 394.994, 395.198, 394.501, 394.552, 509.952
1.74257e+09, 394.751, 394.919, 394.227, 394.469, 619.694
1.74257e+09, 394.691, 395.15, 394.382, 394.701, 805.195
1.74257e+09, 394.911, 395.168, 394.518, 394.638, 573.318
1.74257e+09, 394.846, 395.049, 394.471, 394.6, 496.36
1.74257e+09, 394.768, 395.088, 394.512, 394.623, 539.936
1.74257e+09, 394.792, 395.115, 394.495, 394.712, 488.164
1.74257e+09, 394.869, 395.115, 394.53, 394.582, 491.762
1.74257e+09, 394.834, 395.061, 394.382, 394.54, 969.307
1.74257e+09, 394.727, 394.901, 394.358, 394.534, 958.513
1.74257e+09, 394.667, 394.895, 394.281, 394.38, 349.838
1.74257e+09, 394.649, 394.824, 394.281, 394.398, 465.176
1.74257e+09, 394.626, 394.996, 394.299, 394.588, 423.798
1.74257e+09, 394.84, 395.008, 394.453, 394.517, 499.358
1.74257e+09, 394.715, 395.139, 394.447, 394.748, 418.801
1.74257e+09, 394.929, 395.18, 394.608, 394.804, 786.405
1.74257e+09, 395.024, 395.364, 394.441, 394.493, 837.977
1.74257e+09, 394.667, 394.836, 394.216, 394.38, 555.328
1.74257e+09, 394.56, 394.99, 394.216, 394.528, 571.519
1.74257e+09, 394.685, 394.854, 394.144, 394.249, 790.403
1.74257e+09, 394.459, 394.723, 394.18, 394.338, 996.892
1.74257e+09, 394.542, 394.901, 394.257, 394.422, 863.564
1.74257e+09, 394.661, 395.038, 394.412, 394.54, 681.461
1.74257e+09, 394.768, 394.937, 394.269, 394.353, 512.351
1.74257e+09, 394.554, 394.812, 394.251, 394.344, 181.128
1.74257e+09, 394.584, 394.776, 394.162, 394.327, 252.29
1.74257e+09, 394.525, 394.836, 394.204, 394.255, 576.917
1.74257e+09, 394.45, 394.658, 394.008, 394.143, 734.832
1.74257e+09, 394.394, 394.61, 394.049, 394.101, 1707.91
1.74257e+09, 394.299, 394.604, 393.978, 394.22, 666.269
1.74257e+09, 394.412, 394.806, 394.097, 394.439, 273.678
1.74257e+09, 394.629, 394.877, 394.317, 394.433, 549.131
1.74257e+09, 394.685, 394.925, 394.429, 394.481, 482.967
1.74257e+09, 394.655, 394.854, 394.287, 394.433, 285.272
1.74257e+09, 394.596, 394.972, 394.322, 394.57, 423.798
1.74257e+09, 394.804, 394.972, 394.406, 394.475, 250.891
1.74257e+09, 394.661, 394.925, 394.412, 394.517, 118.961
1.74257e+09, 394.757, 394.949, 394.394, 394.463, 269.481
1.74257e+09, 394.614, 394.818, 394.322, 394.439, 231.301
1.74257e+09, 394.614, 394.782, 394.257, 394.386, 186.325
1.74257e+09, 394.584, 394.907, 394.334, 394.433, 330.648
1.74257e+09, 394.709, 394.901, 394.388, 394.475, 245.893
1.74257e+09, 394.697, 394.943, 394.4, 394.54, 187.524
1.74257e+09, 394.762, 394.966, 394.459, 394.517, 175.531
1.74257e+09, 394.739, 394.966, 394.186, 394.237, 372.426
1.74257e+09, 394.501, 394.669, 394.097, 394.255, 274.278
1.74257e+09, 394.471, 394.663, 394.168, 394.273, 259.286
1.74257e+09, 394.424, 394.592, 393.978, 394.036, 643.681
1.74257e+09, 394.198, 394.402, 393.847, 394.036, 822.585
1.74257e+09, 394.251, 394.462, 393.859, 393.947, 524.944
1.74257e+09, 394.147, 394.331, 393.8, 393.964, 796.2
1.74257e+09, 394.109, 394.432, 393.859, 394.036, 272.479
1.74257e+09, 394.216, 394.515, 393.889, 394.048, 322.253
1.74257e+09, 394.227, 394.396, 393.818, 394.03, 224.305
1.74257e+09, 394.34, 394.515, 393.99, 394.042, 406.008
1.74257e+09, 394.245, 394.438, 393.913, 394.024, 780.208
1.74257e+09, 394.263, 394.545, 394.014, 394.071, 266.282
1.74257e+09, 394.251, 394.503, 393.93, 394.024, 207.714
1.74257e+09, 394.192, 394.39, 393.877, 393.929, 287.871
1.74257e+09, 394.12, 394.289, 393.666, 393.718, 810.792
1.74257e+09, 393.924, 394.283, 393.663, 393.917, 312.258
1.74257e+09, 394.109, 394.277, 393.717, 393.858, 353.036
1.74257e+09, 394.013, 394.218, 393.681, 393.852, 442.988
1.74257e+09, 394.085, 394.307, 393.794, 393.935, 248.492
1.74257e+09, 394.114, 394.705, 393.865, 394.237, 1913.4
1.74257e+09, 394.406, 394.616, 394.085, 394.178, 497.959
1.74257e+09, 394.394, 394.592, 394.097, 394.184, 228.303
1.74257e+09, 394.412, 394.83, 394.162, 394.398, 907.54
1.74257e+09, 394.661, 394.984, 394.412, 394.517, 758.62
1.74257e+09, 394.7, 394.895, 394.317, 394.41, 481.567
1.74257e+09, 394.566, 394.8, 394.317, 394.386, 171.133
1.74257e+09, 394.59, 394.996, 394.34, 394.629, 226.504
1.74257e+09, 394.786, 394.966, 394.376, 394.457, 608.3
1.74257e+09, 394.608, 394.776, 394.281, 394.392, 213.71
1.74257e+09, 394.566, 394.83, 394.299, 394.35, 153.742
1.74257e+09, 394.525, 394.717, 394.204, 394.303, 286.472
1.74257e+09, 394.513, 394.711, 394.233, 394.285, 464.577
1.74257e+09, 394.542, 394.711, 394.174, 394.285, 426.597
1.74257e+09, 394.501, 394.794, 394.221, 394.38, 708.246
1.74257e+09, 394.614, 394.865, 394.317, 394.469, 715.043
1.74257e+09, 394.703, 394.925, 394.376, 394.427, 719.441
1.74257e+09, 394.566, 394.753, 394.132, 394.214, 446.786
1.74257e+09, 394.4, 394.568, 394.031, 394.083, 755.621
1.74257e+09, 394.293, 394.494, 393.859, 393.911, 542.335
1.74257e+09, 394.15, 394.45, 393.818, 394.059, 678.662
1.74257e+09, 394.281, 394.473, 393.942, 393.994, 323.052
1.74257e+09, 394.192, 394.548, 393.895, 394.053, 484.766
1.74257e+09, 394.293, 394.548, 393.942, 394.018, 586.911
1.74257e+09, 394.239, 394.408, 393.859, 393.917, 654.075
1.74257e+09, 394.109, 394.378, 393.835, 393.97, 606.501
1.74257e+09, 394.138, 394.432, 393.83, 394.036, 805.794
1.74257e+09, 394.263, 394.432, 393.93, 393.988, 1061.26
1.74257e+09, 394.21, 394.39, 393.871, 394, 1185.39
1.74257e+09, 394.227, 394.467, 393.942, 394.077, 650.277
1.74257e+09, 394.281, 394.467, 393.83, 393.905, 927.729
1.74257e+09, 394.097, 394.266, 393.681, 393.757, 714.843
1.74257e+09, 394.007, 394.236, 393.729, 393.869, 259.686
1.74257e+09, 394.043, 394.272, 393.74, 393.875, 730.435
1.74257e+09, 394.067, 394.289, 393.77, 393.899, 422.399
1.74257e+09, 394.073, 394.331, 393.824, 393.929, 464.577
1.74257e+09, 394.144, 394.473, 393.895, 394.083, 652.276
1.74257e+09, 394.287, 394.557, 393.889, 393.964, 1124.82
1.74257e+09, 394.18, 394.372, 393.859, 394.006, 500.757
1.74257e+09, 394.198, 394.367, 393.812, 393.923, 462.378
1.74257e+09, 394.132, 394.331, 393.746, 393.846, 778.409
1.74257e+09, 394.019, 394.355, 393.752, 393.887, 392.215
1.74257e+09, 394.097, 394.325, 393.758, 393.81, 378.622
1.74257e+09, 394.013, 394.218, 393.669, 393.751, 912.537
1.74257e+09, 393.942, 394.153, 393.622, 393.709, 925.131
1.74257e+09, 393.906, 394.076, 393.479, 393.573, 1070.85
1.74257e+09, 393.764, 393.951, 393.242, 393.297, 1886.22
1.74257e+09, 393.508, 393.785, 393.242, 393.389, 1214.58
1.74257e+09, 393.585, 393.885, 393.337, 393.442, 340.443
1.74257e+09, 393.651, 393.927, 393.402, 393.543, 360.032
1.74257e+09, 393.734, 394.087, 393.479, 393.674, 730.235
1.74257e+09, 393.9, 394.188, 393.651, 393.786, 346.24
1.74257e+09, 393.99, 394.159, 393.562, 393.662, 603.502
1.74257e+09, 393.853, 394.165, 393.604, 393.751, 303.662
1.74257e+09, 393.93, 394.099, 393.509, 393.561, 483.966
1.74257e+09, 393.782, 394.141, 393.533, 393.775, 324.651
1.74257e+09, 393.96, 394.283, 393.711, 393.858, 804.595
1.74257e+09, 394.049, 394.248, 393.354, 393.691, 1344.51
1.74257e+09, 393.895, 394.188, 393.598, 393.822, 182.727
1.74257e+09, 394.019, 394.319, 393.77, 393.935, 553.729
1.74257e+09, 394.126, 394.426, 393.877, 394.059, 941.722
1.74257e+09, 394.257, 394.456, 393.788, 393.858, 583.313
1.74257e+09, 394.043, 394.295, 393.746, 393.84, 669.667
1.74257e+09, 394.013, 394.182, 393.592, 393.65, 371.426
1.74257e+09, 393.823, 394.081, 393.539, 393.68, 777.809
1.74257e+09, 393.883, 394.272, 393.503, 393.561, 1818.65
1.74257e+09, 393.805, 394.01, 393.176, 393.507, 2466.31
1.74257e+09, 393.692, 394.224, 393.443, 393.668, 1451.85
1.74257e+09, 393.841, 394.188, 393.574, 393.78, 511.352
1.74257e+09, 393.972, 394.248, 393.723, 393.881, 482.167
1.74257e+09, 394.067, 394.503, 393.818, 394.065, 1163.2
1.74257e+09, 394.281, 394.509, 393.942, 394.143, 825.784
1.74257e+09, 394.334, 394.634, 394.043, 394.143, 728.636
1.74257e+09, 394.352, 394.634, 394.037, 394.267, 490.363
1.74257e+09, 394.456, 394.735, 394.207, 394.273, 771.213
1.74257e+09, 394.465, 394.646, 394.15, 394.273, 579.315
1.74257e+09, 394.453, 394.824, 394.204, 394.398, 887.551
1.74257e+09, 394.62, 394.859, 394.305, 394.356, 534.139
1.74257e+09, 394.554, 394.842, 394.305, 394.463, 573.518
1.74257e+09, 394.685, 394.889, 394.352, 394.427, 399.611
1.74257e+09, 394.62, 394.984, 394.358, 394.6, 944.32
1.74257e+09, 394.78, 395.02, 394.501, 394.606, 742.628
1.74257e+09, 394.822, 395.198, 394.542, 394.763, 784.606
1.74257e+09, 394.953, 395.204, 394.685, 394.736, 672.066
1.74257e+09, 394.923, 395.269, 394.649, 394.813, 383.62
1.74257e+09, 395.06, 395.269, 394.685, 394.778, 529.342
1.74257e+09, 395.018, 395.24, 394.756, 394.873, 551.93
1.74257e+09, 395.06, 395.317, 394.774, 394.92, 536.738
1.74257e+09, 395.137, 395.436, 394.869, 395.051, 1555.19
1.74257e+09, 395.256, 395.471, 394.792, 394.867, 505.355
1.74257e+09, 395.054, 395.234, 394.661, 394.867, 678.462
1.74257e+09, 395.083, 395.305, 394.827, 394.926, 333.846
1.74257e+09, 395.143, 395.317, 394.809, 394.89, 263.684
1.74257e+09, 395.095, 395.311, 394.768, 394.849, 457.38
1.74257e+09, 395.066, 395.305, 394.708, 394.908, 867.561
1.74257e+09, 395.113, 395.305, 394.815, 394.926, 372.226
1.74257e+09, 395.143, 395.441, 394.893, 394.968, 568.921
1.74257e+09, 395.155, 395.323, 394.78, 394.849, 600.704
1.74257e+09, 395.066, 395.447, 394.815, 395.057, 463.977
1.74257e+09, 395.238, 395.406, 394.75, 394.801, 282.474
1.74257e+09, 395.042, 395.257, 394.738, 394.819, 584.313
1.74257e+09, 395.06, 395.269, 394.697, 394.748, 255.488
1.74258e+09, 394.959, 395.269, 394.708, 394.902, 529.942
1.74258e+09, 395.149, 395.323, 394.798, 394.938, 253.489
1.74258e+09, 395.137, 395.352, 394.809, 394.962, 809.992
1.74258e+09, 395.161, 395.376, 394.91, 395.009, 195.12
1.74258e+09, 395.179, 395.388, 394.898, 394.95, 160.139
1.74258e+09, 395.179, 395.394, 394.815, 394.902, 507.754
1.74258e+09, 395.083, 395.251, 394.714, 394.801, 389.017
1.74258e+09, 395.006, 395.323, 394.756, 394.956, 505.755
1.74258e+09, 395.202, 395.436, 394.934, 395.057, 304.662
1.74258e+09, 395.315, 395.614, 395.065, 395.247, 698.852
1.74258e+09, 395.422, 395.59, 395.053, 395.134, 398.212
1.74258e+09, 395.375, 395.56, 394.952, 395.006, 465.776
1.74258e+09, 395.202, 395.424, 394.898, 395.003, 360.832
1.74258e+09, 395.244, 395.43, 394.851, 395.015, 259.686
1.74258e+09, 395.232, 395.477, 394.851, 394.944, 196.919
1.74258e+09, 395.125, 395.376, 394.851, 395.009, 278.476
1.74258e+09, 395.173, 395.394, 394.881, 394.938, 248.092
1.74258e+09, 395.119, 395.364, 394.839, 394.991, 478.369
1.74258e+09, 395.185, 395.358, 394.869, 394.979, 230.701
1.74258e+09, 395.167, 395.513, 394.916, 395.098, 662.671
1.74258e+09, 395.315, 395.566, 395.065, 395.164, 294.267
