Time,Open,High,Low,Close,Volume
1.74171e+09, 106.794, 107.188, 106.612, 106.831, 61424.1
1.74171e+09, 106.819, 107.183, 106.618, 106.818, 29681.6
1.74171e+09, 106.805, 107.192, 106.623, 106.812, 43349.4
1.74171e+09, 106.804, 107.189, 106.616, 106.834, 41419
1.74171e+09, 106.828, 107.189, 106.601, 106.804, 50627.4
1.74171e+09, 106.795, 107.169, 106.577, 106.812, 55735
1.74171e+09, 106.8, 107.206, 106.623, 106.847, 74158.6
1.74171e+09, 106.838, 107.251, 106.66, 106.897, 243036
1.74171e+09, 106.886, 107.256, 106.699, 106.901, 59129.8
1.74171e+09, 106.891, 107.278, 106.716, 106.928, 87153
1.74171e+09, 106.917, 107.291, 106.739, 106.94, 96475
1.74171e+09, 106.929, 107.292, 106.703, 106.888, 68520.5
1.74171e+09, 106.874, 107.246, 106.669, 106.852, 56553.2
1.74171e+09, 106.84, 107.202, 106.624, 106.824, 64732.5
1.74171e+09, 106.813, 107.194, 106.625, 106.84, 46144.3
1.74171e+09, 106.829, 107.241, 106.657, 106.863, 74751
1.74171e+09, 106.852, 107.241, 106.674, 106.879, 38196.2
1.74171e+09, 106.872, 107.24, 106.671, 106.856, 31494.3
1.74171e+09, 106.845, 107.216, 106.664, 106.862, 34043
1.74171e+09, 106.85, 107.217, 106.629, 106.818, 43101.1
1.74171e+09, 106.808, 107.209, 106.623, 106.86, 38156.8
1.74171e+09, 106.847, 107.227, 106.669, 106.853, 38100.3
1.74171e+09, 106.843, 107.211, 106.651, 106.845, 23757.2
1.74171e+09, 106.833, 107.206, 106.635, 106.827, 23557.9
1.74171e+09, 106.817, 107.179, 106.63, 106.818, 27890
1.74171e+09, 106.809, 107.173, 106.586, 106.771, 60499.7
1.74171e+09, 106.764, 107.124, 106.552, 106.743, 81574
1.74171e+09, 106.73, 107.091, 106.507, 106.701, 100602
1.74171e+09, 106.69, 107.086, 106.501, 106.728, 60126.3
1.74171e+09, 106.717, 107.133, 106.545, 106.781, 97710.9
1.74171e+09, 106.772, 107.14, 106.552, 106.736, 46570.1
1.74171e+09, 106.733, 107.094, 106.527, 106.725, 34311.7
1.74171e+09, 106.712, 107.076, 106.514, 106.713, 26579.3
1.74171e+09, 106.7, 107.085, 106.507, 106.704, 43175.9
1.74171e+09, 106.693, 107.055, 106.472, 106.686, 68355.2
1.74171e+09, 106.675, 107.071, 106.501, 106.698, 37688.1
1.74171e+09, 106.684, 107.063, 106.484, 106.683, 28299.5
1.74171e+09, 106.675, 107.049, 106.469, 106.668, 34809.6
1.74171e+09, 106.659, 107.033, 106.472, 106.668, 34208.3
1.74171e+09, 106.666, 107.048, 106.492, 106.683, 26669.7
1.74171e+09, 106.673, 107.039, 106.474, 106.672, 44658.7
1.74171e+09, 106.657, 107.023, 106.463, 106.667, 41746.2
1.74171e+09, 106.659, 107.043, 106.476, 106.691, 31911.3
1.74171e+09, 106.68, 107.057, 106.495, 106.705, 29997.9
1.74171e+09, 106.698, 107.068, 106.491, 106.691, 39209.7
1.74171e+09, 106.683, 107.071, 106.499, 106.718, 21037.8
1.74171e+09, 106.71, 107.072, 106.499, 106.718, 46942.1
1.74171e+09, 106.705, 107.077, 106.518, 106.714, 27767.6
1.74171e+09, 106.705, 107.076, 106.5, 106.709, 33958
1.74171e+09, 106.699, 107.095, 106.525, 106.744, 44966.9
1.74171e+09, 106.733, 107.094, 106.52, 106.728, 37250.8
1.74171e+09, 106.717, 107.077, 106.507, 106.723, 45993.9
1.74171e+09, 106.714, 107.088, 106.525, 106.736, 24694.5
1.74171e+09, 106.725, 107.113, 106.529, 106.744, 48376.7
1.74171e+09, 106.733, 107.098, 106.537, 106.746, 22562.1
1.74171e+09, 106.735, 107.11, 106.545, 106.743, 21292.2
1.74171e+09, 106.728, 107.09, 106.527, 106.714, 25065.8
1.74171e+09, 106.704, 107.094, 106.525, 106.74, 33540.3
1.74171e+09, 106.731, 107.107, 106.546, 106.736, 23925.8
1.74171e+09, 106.726, 107.118, 106.532, 106.759, 32820
1.74171e+09, 106.751, 107.129, 106.57, 106.776, 30357
1.74171e+09, 106.765, 107.129, 106.574, 106.771, 21620
1.74171e+09, 106.762, 107.14, 106.571, 106.773, 32986.7
1.74171e+09, 106.764, 107.138, 106.556, 106.744, 52936
1.74171e+09, 106.739, 107.099, 106.533, 106.718, 36379.5
1.74171e+09, 106.707, 107.071, 106.516, 106.704, 24393.8
1.74171e+09, 106.695, 107.07, 106.509, 106.701, 30509.4
1.74171e+09, 106.693, 107.067, 106.483, 106.672, 54893.6
1.74171e+09, 106.663, 107.035, 106.469, 106.683, 30282.2
1.74171e+09, 106.675, 107.061, 106.493, 106.709, 34189.2
1.74171e+09, 106.7, 107.094, 106.501, 106.69, 54124.9
1.74171e+09, 106.677, 107.043, 106.481, 106.665, 35586.4
1.74171e+09, 106.659, 107.056, 106.479, 106.69, 28319.9
1.74171e+09, 106.679, 107.053, 106.504, 106.695, 22959.3
1.74171e+09, 106.682, 107.06, 106.497, 106.696, 23688.5
1.74171e+09, 106.689, 107.068, 106.516, 106.712, 21999.6
1.74171e+09, 106.702, 107.086, 106.522, 106.722, 17510.3
1.74171e+09, 106.713, 107.076, 106.518, 106.712, 16264.9
1.74171e+09, 106.698, 107.094, 106.523, 106.737, 29682.3
1.74171e+09, 106.728, 107.095, 106.523, 106.723, 20356.2
1.74171e+09, 106.712, 107.072, 106.473, 106.664, 53883.5
1.74171e+09, 106.65, 107.018, 106.452, 106.665, 36316.2
1.74171e+09, 106.653, 107.043, 106.478, 106.674, 28546.4
1.74171e+09, 106.667, 107.038, 106.481, 106.669, 26618
1.74171e+09, 106.661, 107.023, 106.436, 106.622, 53788.9
1.74171e+09, 106.615, 106.994, 106.433, 106.628, 38652.7
1.74171e+09, 106.618, 107.004, 106.436, 106.638, 25556.9
1.74171e+09, 106.629, 106.994, 106.438, 106.622, 21433.6
1.74171e+09, 106.613, 106.987, 106.425, 106.62, 48856.9
1.74171e+09, 106.613, 106.975, 106.412, 106.609, 24007.5
1.74171e+09, 106.599, 106.977, 106.417, 106.61, 21515.9
1.74171e+09, 106.602, 106.973, 106.41, 106.6, 18670.7
1.74171e+09, 106.59, 106.987, 106.412, 106.629, 32624.8
1.74171e+09, 106.615, 106.985, 106.428, 106.626, 31892.9
1.74171e+09, 106.617, 107.001, 106.423, 106.649, 26352.1
1.74171e+09, 106.636, 107.022, 106.463, 106.653, 33002.3
1.74171e+09, 106.642, 107.047, 106.463, 106.678, 52519.7
1.74171e+09, 106.667, 107.046, 106.488, 106.677, 18588.4
1.74171e+09, 106.668, 107.035, 106.456, 106.645, 17045.7
1.74171e+09, 106.631, 106.996, 106.436, 106.62, 25439.3
1.74171e+09, 106.612, 107.002, 106.44, 106.65, 21560.1
1.74171e+09, 106.639, 107.008, 106.446, 106.649, 17411
1.74171e+09, 106.641, 107.005, 106.444, 106.653, 24027.2
1.74171e+09, 106.645, 107.027, 106.468, 106.659, 30557
1.74171e+09, 106.652, 107.055, 106.477, 106.694, 41168
1.74171e+09, 106.684, 107.048, 106.491, 106.689, 11766.1
1.74171e+09, 106.678, 107.039, 106.464, 106.651, 31458.3
1.74171e+09, 106.639, 107.032, 106.461, 106.68, 16394.1
1.74171e+09, 106.667, 107.03, 106.426, 106.617, 47901.2
1.74171e+09, 106.606, 106.969, 106.395, 106.585, 49796.9
1.74171e+09, 106.576, 106.943, 106.363, 106.545, 71300.4
1.74171e+09, 106.535, 106.957, 106.362, 106.605, 54182.8
1.74171e+09, 106.599, 106.962, 106.392, 106.582, 18171.4
1.74171e+09, 106.571, 106.936, 106.381, 106.564, 19731.8
1.74171e+09, 106.555, 106.931, 106.374, 106.567, 17499.4
1.74171e+09, 106.556, 106.926, 106.369, 106.564, 23035.5
1.74171e+09, 106.556, 106.928, 106.373, 106.555, 21260.9
1.74171e+09, 106.544, 106.976, 106.365, 106.586, 59657.6
1.74171e+09, 106.578, 106.967, 106.399, 106.611, 28103.6
1.74171e+09, 106.601, 106.966, 106.408, 106.6, 17377.7
1.74171e+09, 106.588, 106.967, 106.408, 106.611, 33188
1.74171e+09, 106.601, 106.975, 106.4, 106.59, 59369.2
1.74171e+09, 106.579, 106.947, 106.358, 106.547, 63460.6
1.74171e+09, 106.539, 106.922, 106.362, 106.563, 50362.8
1.74171e+09, 106.551, 106.922, 106.365, 106.57, 22745.7
1.74171e+09, 106.558, 106.948, 106.371, 106.594, 34024
1.74171e+09, 106.588, 106.971, 106.408, 106.613, 31937.1
1.74171e+09, 106.606, 106.986, 106.423, 106.628, 37246
1.74171e+09, 106.62, 107.018, 106.447, 106.667, 35008.9
1.74171e+09, 106.658, 107.033, 106.469, 106.664, 49922
1.74171e+09, 106.655, 107.018, 106.461, 106.665, 23065.4
1.74172e+09, 106.656, 107.037, 106.474, 106.685, 32347.3
1.74172e+09, 106.671, 107.057, 106.481, 106.704, 43505.8
1.74172e+09, 106.691, 107.075, 106.493, 106.717, 56979.7
1.74172e+09, 106.705, 107.11, 106.533, 106.755, 54019.5
1.74172e+09, 106.746, 107.112, 106.563, 106.757, 46008.9
1.74172e+09, 106.748, 107.119, 106.554, 106.741, 34533.4
1.74172e+09, 106.727, 107.121, 106.539, 106.771, 49742.5
1.74172e+09, 106.76, 107.123, 106.555, 106.743, 32282
1.74172e+09, 106.731, 107.101, 106.531, 106.728, 29514.3
1.74172e+09, 106.717, 107.084, 106.523, 106.732, 40004.2
1.74172e+09, 106.722, 107.11, 106.546, 106.749, 46115.7
1.74172e+09, 106.74, 107.101, 106.536, 106.725, 25600.5
1.74172e+09, 106.719, 107.084, 106.511, 106.698, 34552.5
1.74172e+09, 106.685, 107.055, 106.482, 106.671, 65586.2
1.74172e+09, 106.659, 107.094, 106.487, 106.716, 74766
1.74172e+09, 106.704, 107.095, 106.532, 106.736, 26726.9
1.74172e+09, 106.726, 107.124, 106.537, 106.761, 73341
1.74172e+09, 106.75, 107.187, 106.574, 106.818, 77470.4
1.74172e+09, 106.81, 107.179, 106.607, 106.817, 45560.7
1.74172e+09, 106.804, 107.204, 106.62, 106.842, 63349
1.74172e+09, 106.83, 107.194, 106.624, 106.822, 41238.1
1.74172e+09, 106.81, 107.194, 106.603, 106.8, 53768.5
1.74172e+09, 106.787, 107.187, 106.605, 106.831, 40492.6
1.74172e+09, 106.818, 107.207, 106.639, 106.852, 45404.9
1.74172e+09, 106.839, 107.222, 106.666, 106.866, 120991
1.74172e+09, 106.85, 107.214, 106.643, 106.844, 31817.4
1.74172e+09, 106.831, 107.239, 106.657, 106.886, 44392.1
1.74172e+09, 106.872, 107.239, 106.683, 106.872, 34102.2
1.74172e+09, 106.864, 107.239, 106.675, 106.88, 36144.8
1.74172e+09, 106.866, 107.237, 106.685, 106.886, 25745.4
1.74172e+09, 106.874, 107.249, 106.688, 106.89, 75500.6
1.74172e+09, 106.879, 107.24, 106.671, 106.877, 44992
1.74172e+09, 106.864, 107.231, 106.657, 106.849, 52010.9
1.74172e+09, 106.841, 107.231, 106.667, 106.867, 28464.1
1.74172e+09, 106.855, 107.226, 106.67, 106.877, 31787.5
1.74172e+09, 106.865, 107.258, 106.687, 106.89, 61051.3
1.74172e+09, 106.879, 107.254, 106.673, 106.902, 52552.3
1.74172e+09, 106.891, 107.269, 106.71, 106.921, 48856.9
1.74172e+09, 106.909, 107.3, 106.737, 106.937, 81744.8
1.74172e+09, 106.921, 107.31, 106.745, 106.939, 64887.6
1.74172e+09, 106.924, 107.296, 106.711, 106.906, 54272.5
1.74172e+09, 106.892, 107.261, 106.713, 106.911, 27364.2
1.74172e+09, 106.898, 107.286, 106.712, 106.895, 34264.7
1.74172e+09, 106.887, 107.258, 106.69, 106.907, 40307.6
1.74172e+09, 106.892, 107.265, 106.694, 106.897, 24789
1.74172e+09, 106.888, 107.283, 106.712, 106.924, 52938
1.74172e+09, 106.911, 107.277, 106.692, 106.876, 32886
1.74172e+09, 106.865, 107.286, 106.682, 106.895, 61539
1.74172e+09, 106.886, 107.283, 106.71, 106.924, 39275
1.74172e+09, 106.912, 107.275, 106.703, 106.911, 26166.4
1.74172e+09, 106.895, 107.268, 106.71, 106.898, 29856.4
1.74172e+09, 106.889, 107.25, 106.69, 106.886, 35893.1
1.74172e+09, 106.877, 107.263, 106.69, 106.913, 44077.9
1.74172e+09, 106.904, 107.283, 106.721, 106.912, 56296.8
1.74172e+09, 106.904, 107.278, 106.722, 106.926, 30427.1
1.74172e+09, 106.916, 107.298, 106.738, 106.932, 74279
1.74172e+09, 106.921, 107.284, 106.729, 106.931, 27099.6
1.74172e+09, 106.915, 107.296, 106.733, 106.942, 58782.2
1.74172e+09, 106.933, 107.317, 106.724, 106.921, 113279
1.74172e+09, 106.907, 107.334, 106.729, 106.982, 99422.2
1.74172e+09, 106.97, 107.338, 106.777, 106.988, 88087.5
1.74172e+09, 106.978, 107.343, 106.781, 106.988, 69908.8
1.74172e+09, 106.978, 107.373, 106.803, 107.009, 152583
1.74172e+09, 106.997, 107.372, 106.793, 107.011, 70537.9
1.74172e+09, 106.998, 107.392, 106.809, 107.043, 70276.7
1.74172e+09, 107.031, 107.406, 106.856, 107.045, 74157.9
1.74172e+09, 107.035, 107.41, 106.851, 107.057, 50306.4
1.74172e+09, 107.045, 107.445, 106.872, 107.088, 107520
1.74172e+09, 107.076, 107.475, 106.904, 107.123, 261729
1.74172e+09, 107.112, 107.498, 106.935, 107.143, 154884
1.74172e+09, 107.132, 107.499, 106.925, 107.12, 106857
1.74172e+09, 107.102, 107.485, 106.912, 107.119, 72794.8
1.74172e+09, 107.107, 107.489, 106.914, 107.104, 78275.1
1.74172e+09, 107.091, 107.482, 106.911, 107.129, 57141.6
1.74172e+09, 107.117, 107.479, 106.904, 107.088, 56545.7
1.74172e+09, 107.075, 107.458, 106.896, 107.091, 54863.6
1.74172e+09, 107.08, 107.442, 106.861, 107.05, 87157
1.74172e+09, 107.033, 107.396, 106.82, 107.015, 63159.2
1.74172e+09, 107.003, 107.373, 106.763, 106.961, 75859.8
1.74172e+09, 106.948, 107.331, 106.772, 106.973, 41861.1
1.74172e+09, 106.961, 107.364, 106.783, 107.015, 61753.3
1.74172e+09, 107.006, 107.4, 106.818, 107.011, 66628.9
1.74172e+09, 106.997, 107.402, 106.822, 107.046, 46304.8
1.74172e+09, 107.036, 107.447, 106.845, 107.088, 96419.9
1.74172e+09, 107.076, 107.462, 106.879, 107.081, 104519
1.74172e+09, 107.067, 107.432, 106.868, 107.068, 38784.6
1.74172e+09, 107.056, 107.418, 106.831, 107.038, 61401.6
1.74172e+09, 107.025, 107.385, 106.804, 107.01, 56326
1.74172e+09, 106.998, 107.383, 106.821, 107.02, 42215.5
1.74172e+09, 107.012, 107.378, 106.809, 107.018, 46032
1.74172e+09, 107.006, 107.372, 106.786, 106.978, 43807.8
1.74172e+09, 106.967, 107.329, 106.751, 106.948, 56912.4
1.74172e+09, 106.938, 107.297, 106.724, 106.921, 48631
1.74172e+09, 106.911, 107.294, 106.734, 106.942, 40597.3
1.74172e+09, 106.93, 107.294, 106.719, 106.928, 53079.5
1.74172e+09, 106.916, 107.291, 106.733, 106.931, 32690.8
1.74172e+09, 106.919, 107.339, 106.747, 106.982, 69110.2
1.74172e+09, 106.967, 107.352, 106.774, 107.005, 47691.7
1.74172e+09, 106.993, 107.373, 106.783, 106.966, 63587.8
1.74172e+09, 106.96, 107.353, 106.772, 106.96, 34105.6
1.74172e+09, 106.946, 107.308, 106.702, 106.895, 69905.4
1.74172e+09, 106.884, 107.293, 106.708, 106.944, 46267.4
1.74172e+09, 106.933, 107.324, 106.753, 106.951, 35996.5
1.74172e+09, 106.939, 107.341, 106.767, 106.98, 29510.2
1.74172e+09, 106.969, 107.354, 106.788, 107.003, 34377.7
1.74172e+09, 106.992, 107.368, 106.782, 106.966, 43975.1
1.74172e+09, 106.96, 107.339, 106.769, 106.956, 33500.2
1.74172e+09, 106.944, 107.339, 106.762, 106.98, 32513.9
1.74172e+09, 106.97, 107.341, 106.775, 106.991, 32183.4
1.74172e+09, 106.98, 107.341, 106.78, 106.966, 31563
1.74172e+09, 106.952, 107.325, 106.751, 106.943, 65227
1.74172e+09, 106.932, 107.346, 106.76, 106.978, 50573.7
1.74172e+09, 106.962, 107.334, 106.756, 106.961, 52771.4
1.74172e+09, 106.953, 107.319, 106.74, 106.946, 36153.6
1.74172e+09, 106.934, 107.298, 106.741, 106.934, 25669.9
1.74172e+09, 106.92, 107.287, 106.724, 106.916, 42122.3
1.74172e+09, 106.904, 107.283, 106.729, 106.934, 48523.6
1.74172e+09, 106.92, 107.282, 106.711, 106.915, 42414.8
1.74172e+09, 106.906, 107.303, 106.729, 106.951, 39889.9
1.74172e+09, 106.939, 107.298, 106.72, 106.912, 44870.3
1.74172e+09, 106.901, 107.3, 106.729, 106.947, 47185
1.74172e+09, 106.934, 107.307, 106.738, 106.922, 42875.3
1.74172e+09, 106.911, 107.292, 106.728, 106.93, 44312.5
1.74172e+09, 106.918, 107.298, 106.735, 106.948, 36924.3
1.74172e+09, 106.934, 107.307, 106.756, 106.958, 38120.7
1.74172e+09, 106.947, 107.34, 106.774, 106.98, 55928.8
1.74172e+09, 106.967, 107.326, 106.724, 106.919, 76631.8
1.74172e+09, 106.909, 107.27, 106.689, 106.899, 97929.9
1.74172e+09, 106.889, 107.249, 106.676, 106.884, 95977.7
1.74172e+09, 106.872, 107.241, 106.666, 106.86, 56504.2
1.74172e+09, 106.847, 107.241, 106.666, 106.877, 91711.6
1.74172e+09, 106.866, 107.234, 106.625, 106.816, 148531
1.74172e+09, 106.806, 107.166, 106.601, 106.792, 85230
1.74172e+09, 106.781, 107.166, 106.586, 106.775, 118888
1.74172e+09, 106.765, 107.127, 106.564, 106.749, 114990
1.74172e+09, 106.736, 107.1, 106.51, 106.692, 353628
1.74179e+09, 107.384, 107.819, 107.186, 107.47, 324140
1.74179e+09, 107.458, 107.824, 107.216, 107.466, 220958
1.74179e+09, 107.455, 107.815, 107.2, 107.472, 220679
1.74179e+09, 107.457, 107.914, 107.259, 107.508, 339093
1.74179e+09, 107.495, 107.93, 107.32, 107.53, 201127
1.74179e+09, 107.508, 107.961, 107.326, 107.602, 247134
1.74179e+09, 107.587, 107.976, 107.399, 107.628, 154325
1.74179e+09, 107.614, 107.977, 107.371, 107.568, 276042
1.74179e+09, 107.552, 108.002, 107.344, 107.661, 175648
1.74179e+09, 107.646, 108.073, 107.467, 107.731, 202634
1.74179e+09, 107.715, 108.073, 107.488, 107.684, 150684
1.74179e+09, 107.668, 108.031, 107.457, 107.668, 176576
1.74179e+09, 107.651, 108.033, 107.417, 107.618, 129664
1.74179e+09, 107.604, 107.972, 107.39, 107.604, 119596
1.74179e+09, 107.589, 107.957, 107.333, 107.547, 144823
1.74179e+09, 107.531, 107.967, 107.354, 107.619, 108310
1.74179e+09, 107.605, 107.962, 107.392, 107.597, 89564.9
1.74179e+09, 107.585, 107.942, 107.362, 107.548, 82593
1.74179e+09, 107.534, 107.931, 107.314, 107.525, 133076
1.74179e+09, 107.507, 107.886, 107.299, 107.541, 102341
1.74179e+09, 107.526, 107.946, 107.354, 107.602, 109686
1.74179e+09, 107.59, 107.958, 107.371, 107.569, 72288.8
1.74179e+09, 107.553, 107.966, 107.354, 107.569, 130764
1.74179e+09, 107.553, 107.988, 107.371, 107.619, 124070
1.74179e+09, 107.604, 107.969, 107.39, 107.579, 68451.8
1.74179e+09, 107.566, 107.947, 107.343, 107.537, 100617
1.74179e+09, 107.524, 107.897, 107.284, 107.479, 183888
1.74179e+09, 107.469, 107.866, 107.269, 107.524, 97083.7
1.74179e+09, 107.511, 107.896, 107.316, 107.535, 64927.1
1.74179e+09, 107.52, 107.908, 107.34, 107.559, 58674.7
1.74179e+09, 107.543, 107.897, 107.312, 107.517, 87693
1.74179e+09, 107.495, 107.925, 107.32, 107.534, 107349
1.74179e+09, 107.521, 107.913, 107.344, 107.56, 65195.7
1.74179e+09, 107.539, 107.911, 107.307, 107.566, 171860
1.74179e+09, 107.553, 107.952, 107.363, 107.573, 98865.1
1.74179e+09, 107.559, 107.96, 107.381, 107.602, 65658.2
1.74179e+09, 107.586, 107.982, 107.405, 107.631, 139543
1.74179e+09, 107.618, 107.977, 107.404, 107.61, 70825.7
1.74179e+09, 107.596, 107.999, 107.412, 107.632, 97028
1.74179e+09, 107.617, 108.003, 107.421, 107.634, 51381.7
1.74179e+09, 107.623, 107.991, 107.393, 107.586, 65315.4
1.74179e+09, 107.572, 107.934, 107.328, 107.526, 70695.1
1.74179e+09, 107.51, 107.886, 107.315, 107.534, 57251.1
1.74179e+09, 107.521, 107.881, 107.311, 107.512, 66937.7
1.74179e+09, 107.497, 107.854, 107.244, 107.46, 117404
1.74179e+09, 107.446, 107.805, 107.225, 107.448, 69993.8
1.74179e+09, 107.437, 107.81, 107.215, 107.424, 65231.8
1.74179e+09, 107.411, 107.767, 107.2, 107.399, 83354.1
1.74179e+09, 107.392, 107.75, 107.18, 107.397, 124498
1.74179e+09, 107.382, 107.83, 107.206, 107.483, 89644.5
1.74179e+09, 107.467, 107.854, 107.292, 107.505, 93888.9
1.74179e+09, 107.489, 107.861, 107.294, 107.493, 83093.6
1.74179e+09, 107.478, 107.847, 107.287, 107.479, 43454.1
1.74179e+09, 107.466, 107.833, 107.229, 107.436, 71146
1.74179e+09, 107.424, 107.817, 107.237, 107.463, 51870.1
1.74179e+09, 107.449, 107.815, 107.244, 107.43, 50636.9
1.74179e+09, 107.417, 107.795, 107.236, 107.451, 52440.1
1.74179e+09, 107.437, 107.857, 107.265, 107.505, 81319
1.74179e+09, 107.492, 107.864, 107.285, 107.481, 48163.1
1.74179e+09, 107.469, 107.835, 107.273, 107.465, 30623.7
1.74179e+09, 107.451, 107.822, 107.252, 107.44, 42115.5
1.74179e+09, 107.425, 107.795, 107.21, 107.415, 60961.5
1.74179e+09, 107.401, 107.757, 107.154, 107.347, 105392
1.74179e+09, 107.334, 107.711, 107.142, 107.343, 71874.5
1.74179e+09, 107.332, 107.706, 107.149, 107.347, 44597.5
1.74179e+09, 107.334, 107.737, 107.143, 107.395, 66304.4
1.74179e+09, 107.377, 107.76, 107.197, 107.407, 68160
1.74179e+09, 107.391, 107.748, 107.184, 107.399, 51030.1
1.74179e+09, 107.387, 107.75, 107.189, 107.399, 35161.2
1.74179e+09, 107.386, 107.741, 107.184, 107.377, 45560.7
1.74179e+09, 107.364, 107.737, 107.151, 107.348, 90949.1
1.74179e+09, 107.339, 107.715, 107.122, 107.338, 109032
1.74179e+09, 107.325, 107.716, 107.136, 107.367, 44462.2
1.74179e+09, 107.356, 107.72, 107.156, 107.372, 49265.7
1.74179e+09, 107.356, 107.716, 107.155, 107.344, 33783.2
1.74179e+09, 107.329, 107.721, 107.151, 107.379, 37010.7
1.74179e+09, 107.365, 107.746, 107.174, 107.393, 59854.2
1.74179e+09, 107.378, 107.788, 107.206, 107.44, 78541.1
1.74179e+09, 107.426, 107.782, 107.223, 107.425, 42044.1
1.74179e+09, 107.41, 107.777, 107.22, 107.435, 34287.2
1.74179e+09, 107.423, 107.803, 107.227, 107.457, 59536.5
1.74179e+09, 107.44, 107.821, 107.261, 107.462, 60888.1
1.74179e+09, 107.449, 107.821, 107.27, 107.469, 67621.3
1.74179e+09, 107.456, 107.861, 107.283, 107.501, 79187.9
1.74179e+09, 107.487, 107.878, 107.307, 107.537, 57960.5
1.74179e+09, 107.506, 107.861, 107.297, 107.49, 61025.5
1.74179e+09, 107.475, 107.83, 107.261, 107.447, 48635.1
1.74179e+09, 107.433, 107.816, 107.243, 107.435, 44992
1.74179e+09, 107.421, 107.791, 107.228, 107.424, 41903.3
1.74179e+09, 107.411, 107.778, 107.206, 107.399, 56389.3
1.74179e+09, 107.385, 107.767, 107.189, 107.394, 66485.4
1.74179e+09, 107.38, 107.768, 107.189, 107.385, 59899.1
1.74179e+09, 107.371, 107.729, 107.119, 107.32, 138866
1.74179e+09, 107.305, 107.705, 107.112, 107.356, 74083.1
1.74179e+09, 107.341, 107.703, 107.115, 107.311, 87472.6
1.74179e+09, 107.297, 107.687, 107.123, 107.336, 87809.3
1.74179e+09, 107.32, 107.677, 107.088, 107.298, 98559.7
1.74179e+09, 107.286, 107.65, 107.062, 107.264, 110800
1.74179e+09, 107.247, 107.623, 107.053, 107.271, 61028.9
1.74179e+09, 107.257, 107.645, 107.076, 107.296, 47710.7
1.74179e+09, 107.283, 107.671, 107.11, 107.311, 57565.3
1.74179e+09, 107.296, 107.698, 107.124, 107.345, 85961.3
1.74179e+09, 107.329, 107.685, 107.1, 107.295, 39644.4
1.74179e+09, 107.282, 107.669, 107.091, 107.326, 47162.5
1.74179e+09, 107.313, 107.679, 107.118, 107.304, 35881.6
1.74179e+09, 107.291, 107.665, 107.105, 107.32, 42197.1
1.74179e+09, 107.305, 107.668, 107.108, 107.309, 23071.5
1.74179e+09, 107.297, 107.717, 107.124, 107.371, 51492.6
1.74179e+09, 107.357, 107.772, 107.186, 107.42, 79294.7
1.74179e+09, 107.406, 107.774, 107.209, 107.422, 52055.1
1.74179e+09, 107.409, 107.772, 107.205, 107.426, 49006.5
1.74179e+09, 107.412, 107.768, 107.191, 107.376, 41021.8
1.74179e+09, 107.361, 107.746, 107.186, 107.393, 24536
1.74179e+09, 107.379, 107.768, 107.201, 107.413, 33711.8
1.74179e+09, 107.401, 107.788, 107.219, 107.417, 60626.2
1.74179e+09, 107.403, 107.768, 107.216, 107.424, 34389.9
1.74179e+09, 107.409, 107.787, 107.237, 107.44, 42498.4
1.74179e+09, 107.429, 107.81, 107.247, 107.462, 55290.8
1.74179e+09, 107.448, 107.809, 107.259, 107.451, 31284.8
1.74179e+09, 107.435, 107.792, 107.218, 107.444, 47199.2
1.74179e+09, 107.433, 107.817, 107.242, 107.431, 42651.5
1.74179e+09, 107.42, 107.817, 107.246, 107.474, 40454.5
1.74179e+09, 107.46, 107.836, 107.266, 107.461, 53812.7
1.74179e+09, 107.446, 107.814, 107.259, 107.444, 29516.3
1.74179e+09, 107.43, 107.803, 107.255, 107.447, 34558.6
1.74179e+09, 107.433, 107.823, 107.259, 107.481, 39907.6
1.74179e+09, 107.465, 107.862, 107.283, 107.516, 100052
1.74179e+09, 107.502, 107.866, 107.301, 107.487, 40938.1
1.74179e+09, 107.474, 107.862, 107.297, 107.51, 46863.9
1.74179e+09, 107.496, 107.858, 107.307, 107.497, 31041.3
1.74179e+09, 107.485, 107.844, 107.291, 107.499, 31178.7
1.74179e+09, 107.484, 107.84, 107.274, 107.463, 35415.6
1.74179e+09, 107.449, 107.836, 107.269, 107.493, 45394.7
1.74179e+09, 107.478, 107.863, 107.303, 107.521, 47814.1
1.74179e+09, 107.506, 107.877, 107.333, 107.52, 40081.7
1.74179e+09, 107.507, 107.862, 107.296, 107.51, 47815.5
1.74179e+09, 107.495, 107.871, 107.324, 107.516, 52400
1.74179e+09, 107.502, 107.885, 107.325, 107.512, 61837.6
1.74179e+09, 107.498, 107.878, 107.317, 107.528, 47138
1.74179e+09, 107.512, 107.872, 107.331, 107.528, 21400.3
1.74179e+09, 107.515, 107.878, 107.331, 107.53, 33414.5
1.74179e+09, 107.517, 107.895, 107.34, 107.535, 58238.1
1.74179e+09, 107.52, 107.909, 107.349, 107.565, 49182.7
1.74179e+09, 107.552, 107.914, 107.372, 107.561, 64898.5
1.74179e+09, 107.547, 107.914, 107.365, 107.57, 32780.6
1.74179e+09, 107.556, 107.916, 107.378, 107.569, 41701.9
1.74179e+09, 107.554, 107.911, 107.329, 107.531, 62150.5
1.7418e+09, 107.518, 107.877, 107.316, 107.517, 42765.1
1.7418e+09, 107.503, 107.878, 107.324, 107.537, 30900.5
1.7418e+09, 107.525, 107.914, 107.351, 107.566, 50273
